Р1606	1	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-25
Р1606	1	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1853	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-26
Р1606	1	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1920	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-27
Р1606	1	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1854	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-28
Р1606	1	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1855	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-29
Р1606	1	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1809-1837	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-3
Р1606	1	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1855	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-30
Р1606	1	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1856	метрична книга|народження	1	ДАЗкО-Р1606-1-31
Р1606	1	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1856	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-32
Р1606	1	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-33
Р1606	1	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-34
Р1606	1	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1857	метрична книга|народження	1	ДАЗкО-Р1606-1-35
Р1606	1	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-36
Р1606	1	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-37
Р1606	1	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1858	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-38
Р1606	1	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1859	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-39
Р1606	1	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1772-1837		1	ДАЗкО-Р1606-1-4
Р1606	1	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-40
Р1606	1	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-41
Р1606	1	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1862	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-42
Р1606	1	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1864	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-43
Р1606	1	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1865	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-44
Р1606	1	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1865	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-45
Р1606	1	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1866	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-1-46
Р1606	1	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1866	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-47
Р1606	1	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1868	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-48
Р1606	1	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1868	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-49
Р1606	1	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-5
Р1606	1	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1869	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-50
Р1606	1	51	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1869	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-51
Р1606	1	52	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-52
Р1606	1	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-53
Р1606	1	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-54
Р1606	1	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-55
Р1606	1	56	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-56
Р1606	1	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1871	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-57
Р1606	1	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1871	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-58
Р1606	1	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1872	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-59
Р1606	1	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-6
Р1606	1	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1873	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-60
Р1606	1	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1873	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-61
Р1606	1	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1874	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-62
