kind,level,ref,detail
sequence-gap,description,ДАПО-Р2227,10470 missing in 1..10473: 2-10471
sequence-gap,description,ДАПО-Р4055,5309 missing in 1..5312: 2-5310
sequence-gap,description,ДАПО-847,162 missing in 1..165: 3-164
sequence-gap,description,ДАПО-Р125,313 missing in 1..316: 3-315
sequence-gap,description,ДАПО-Р3298,4409 missing in 1..4412: 3-4411
sequence-gap,description,ДАПО-Р2083,696 missing in 1..699: 3-698
sequence-gap,description,ДАПО-Р2144,3233 missing in 1..3237: 3-3235
sequence-gap,description,ДАПО-Р2076,691 missing in 1..694: 3-693
sequence-gap,description,ДАПО-Р2139,3227 missing in 1..3230: 2-3228
sequence-gap,description,ДАПО-Р3452,4595 missing in 1..4598: 3-4597
sequence-gap,description,ДАПО-Р9193,10657 missing in 1..10660: 2-10658
sequence-gap,description,ДАПО-Р4031,5283 missing in 1..5287: 3-5285
sequence-gap,description,ДАПО-1058,272 missing in 1..275: 3-274
sequence-gap,description,ДАПО-Р4085,"5329 missing in 9..5343: 10-14,19-5342"
sequence-gap,description,ДАПО-П31,"12 missing in 1..36: 3,13,15,17,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-Р236,350 missing in 1..353: 2-351
sequence-gap,description,ДАПО-П1196,"12 missing in 2..27: 4,6,8,10,12,14,16,18,20,22,24,26"
sequence-gap,description,ДАПО-Р2248,3340 missing in 1..3344: 3-3342
sequence-gap,description,ДАПО-П8533,"12 missing in 2..28: 5,7,9,11,13,15,17,19,21,23,25,27"
sequence-gap,description,ДАПО-Р5962,10294 missing in 1..10297: 2-10295
sequence-gap,description,ДАПО-Р2140,3228 missing in 1..3232: 3-3230
sequence-gap,description,ДАПО-Р3264,4372 missing in 1..4375: 3-4374
sequence-gap,description,ДАПО-Р4028,5280 missing in 1..5283: 3-5282
sequence-gap,description,ДАПО-Р3951,5202 missing in 1..5205: 3-5204
sequence-gap,description,ДАПО-Р3448,4591 missing in 1..4594: 3-4593
sequence-gap,description,ДАПО-123,30 missing in 1..33: 3-32
sequence-gap,description,ДАПО-Р146,320 missing in 1..324: 3-322
sequence-gap,description,ДАПО-Р3426,4569 missing in 1..4572: 3-4571
sequence-gap,description,ДАПО-Р3437,4580 missing in 1..4583: 3-4582
sequence-gap,description,ДАПО-Р3162,4267 missing in 1..4270: 3-4269
sequence-gap,description,ДАПО-Р3292,4403 missing in 1..4406: 3-4405
sequence-gap,description,ДАПО-Р3296,4407 missing in 1..4410: 3-4409
sequence-gap,description,ДАПО-Р2093,707 missing in 1..710: 3-709
sequence-gap,description,ДАПО-Р1857,501 missing in 1..505: 4-504
sequence-gap,description,ДАПО-Р1856,501 missing in 1..504: 3-503
sequence-gap,description,ДАПО-Р3473,4826 missing in 1..4829: 3-4828
sequence-gap,description,ДАПО-Р1477,463 missing in 1..466: 3-465
sequence-gap,description,ДАПО-Р3422,"4536 missing in 1..4539: 2,4-4538"
sequence-gap,description,ДАПО-Р144,319 missing in 1..322: 3-321
sequence-gap,description,ДАПО-Р3389,4506 missing in 1..4509: 3-4508
sequence-gap,description,ДАПО-Р1989,608 missing in 1..611: 2-609
sequence-gap,description,ДАПО-Р369,366 missing in 1..369: 3-368
sequence-gap,description,ДАПО-Р2045,666 missing in 1..669: 2-667
sequence-gap,description,ДАПО-Р1867,509 missing in 1..512: 3-511
sequence-gap,description,ДАПО-Р2050,"715 missing in 1..718: 2-674,676-717"
sequence-gap,description,ДАПО-Р221,343 missing in 1..346: 2-344
sequence-gap,description,ДАПО-Р3492,4833 missing in 1..4837: 4-4836
sequence-gap,description,ДАПО-Р2060,717 missing in 1..720: 3-719
sequence-gap,description,ДАПО-Р1861,503 missing in 1..506: 3-505
sequence-gap,description,ДАПО-Р2392,"3449 missing in 1..3480: 7,20,33-3479"
sequence-gap,description,ДАПО-Р1874,515 missing in 1..518: 3-517
sequence-gap,description,ДАПО-Р3416,"4496 missing in 1..4534: 3,9,40-4533"
sequence-gap,description,ДАПО-Р3485,4832 missing in 1..4835: 3-4834
sequence-gap,description,ДАПО-Р1865,"506 missing in 1..510: 3,5-509"
sequence-gap,description,ДАПО-Р5513,7319 missing in 1..7322: 3-7321
sequence-gap,description,ДАПО-Р1887,521 missing in 1..524: 3-523
sequence-gap,description,ДАПО-545,76 missing in 1..81: 3-78
sequence-gap,description,ДАПО-Р3375,4489 missing in 1..4494: 4-4492
sequence-gap,description,ДАПО-Р2044,664 missing in 1..667: 3-666
sequence-gap,description,ДАПО-Р1855,498 missing in 1..503: 5-502
sequence-gap,description,ДАПО-Р2054,"651 missing in 1..678: 2,20-21,24,29,32-677"
sequence-gap,description,ДАПО-Р2084,697 missing in 1..700: 3-699
sequence-gap,description,ДАПО-Р1797,495 missing in 1..498: 3-497
sequence-gap,description,ДАПО-Р1507,470 missing in 1..473: 2-471
sequence-gap,description,ДАПО-Р3276,4386 missing in 1..4390: 4-4389
sequence-gap,description,ДАПО-Р2075,690 missing in 1..693: 3-692
sequence-gap,description,ДАПО-Р1960,572 missing in 2..576: 3-574
sequence-gap,description,ДАПО-Р3281,4392 missing in 1..4395: 3-4394
sequence-gap,description,ДАПО-Р3184,4290 missing in 1..4293: 3-4292
sequence-gap,description,ДАПО-Р2043,663 missing in 1..666: 3-665
sequence-gap,description,ДАПО-Р5057,6141 missing in 1..6144: 3-6143
sequence-gap,description,ДАПО-Р1967,582 missing in 2..586: 3-584
sequence-gap,description,ДАПО-Р2032,653 missing in 1..656: 3-655
sequence-gap,description,ДАПО-Р2533,"10554 missing in 1..10557: 2-3620,3622-10556"
sequence-gap,description,ДАПО-Р5063,6147 missing in 1..6150: 3-6149
sequence-gap,description,ДАПО-Р3501,4841 missing in 1..4844: 3-4843
sequence-gap,description,ДАПО-Р911,"413 missing in 1..420: 2-3,5,7,9-417"
sequence-gap,description,ДАПО-Р2002,623 missing in 2..627: 3-625
sequence-gap,description,ДАПО-9131,"439 missing in 10220..10661: 10221-10541,10543-10660"
sequence-gap,description,ДАПО-9134,"443 missing in 10203..10649: 10204-10543,10545-10603,10605-10648"
sequence-gap,description,ДАПО-9138,"77 missing in 10528..10607: 10529-10545,10547-10606"
sequence-gap,description,ДАПО-9137,"77 missing in 10527..10606: 10528-10555,10557-10605"
sequence-gap,description,ДАПО-Р9122,"601 missing in 9978..10581: 9979-10564,10566-10580"
sequence-gap,case,ДАПО-П13-1,"426 missing in 2..768: 3,7-8,12-14,17,20-21,54,107,109-111,113-115,120-121,123-127,129-131,133-135,137-138,151-155,157-158,161-168,170,173-180,182,…"
sequence-gap,case,ДАПО-П13-2,"5901 missing in 54..9638: 65-66,75-93,95,102,104-107,109-110,112-117,122-126,130-134,150,156-157,163,165-167,169,171,174,176,178-180,187-188,192-196,…"
sequence-gap,case,ДАПО-П13-5,"398 missing in 1..797: 6-9,34-61,64,76-80,82-83,89-97,103-118,138-154,173-188,191,195-198,204-209,213,220-226,228,233-241,244,293-329,342,346-357,…"
sequence-gap,case,ДАПО-П13-8,"777 missing in 8..1970: 19-23,54-62,64-80,94-112,115,117,120,122-123,125-126,131-135,137,139,143,191,212-213,215-223,241,245,248-259,262,…"
sequence-gap,case,ДАПО-П13-11,"1040 missing in 44..2146: 45-116,118-269,271-581,583-740,743-887,889-1017,1874,1901-1970,1991,2025"
sequence-gap,case,ДАПО-П13-13,"947 missing in 80..1374: 81-148,150-202,205-383,385-393,395-497,801-1335"
sequence-gap,case,ДАПО-П13-14,"64 missing in 126..966: 127-189,927"
sequence-gap,case,ДАПО-П13-15,1 missing in 511..967: 815
sequence-gap,case,ДАПО-П13-16,"484 missing in 59..1242: 60-168,170-175,177-180,182-236,238-271,273-375,377-399,401-483,486-502,504-538,541-554,1057"
sequence-gap,case,ДАПО-П13-17,"24 missing in 26..1438: 101,752-773,1283"
sequence-gap,case,ДАПО-П13-18,"159 missing in 46..2676: 642-696,1313-1362,1931,2007-2059"
sequence-gap,case,ДАПО-П13-38,"130 missing in 1..147: 14,18-146"
sequence-gap,case,ДАПО-13-2,"7464 missing in 1..9593: 22-29,31-52,54-74,94-104,106-182,184-222,235,237,242,283-287,364-370,372-502,504-512,515-517,519-573,575,587-597,600,604-606,608-627,…"
sequence-gap,case,ДАПО-П270-1,"1183 missing in 1..1513: 11-210,219-258,272-302,309-323,329-366,382-423,429,434-441,460-490,502-545,550-553,555-567,571-579,581-607,613-620,626,633-647,651-654,660-664,678-694,…"
sequence-gap,case,ДАПО-П280-1,"1406 missing in 1..1709: 11,14-52,62-112,116,119-128,130-167,175-212,218-226,232-257,259-261,266,271-278,291-309,315-345,350,356-380,387-430,433,436-485,492-496,…"
sequence-gap,case,ДАПО-П300-1,"2731 missing in 32..3423: 35,41-112,122-193,199,201,203,205-264,266,268,271,273-274,280,282-283,286-287,289,293-295,298-300,302-303,305-358,360,…"
sequence-gap,case,ДАПО-П303-1,"3363 missing in 1..3784: 7-53,55-102,104-105,108-109,112,114,116-117,119-176,178,180,182-185,187-240,242,244-245,247,249-289,292,294,296-329,332,…"
sequence-gap,case,ДАПО-П315-1,"251 missing in 1..493: 2-4,7,12-13,19-27,29,31-32,43-51,59-65,67-72,80-81,83,85,89,121,126,145-147,157-161,191,204-213,222-229,…"
sequence-gap,case,ДАПО-П420-1,"2544 missing in 1..3017: 3-4,6-7,10-11,13-14,16-17,19-32,38,40-41,43-44,46,48-82,88-100,102-104,106-107,109-110,112-113,115-144,148,150-152,154-155,…"
sequence-gap,case,ДАПО-П340-1,"2317 missing in 1..2749: 2-3,6,10,12-13,15-25,28,32-89,91,93-94,96,98-99,101-111,113-114,116-117,121-152,154-156,158,162-193,195-196,200-230,…"
sequence-gap,case,ДАПО-П350-1,"1444 missing in 1..1790: 10,13-14,16-17,20-21,23-83,87,89,91,93-94,96-151,153,155,157,159,161-169,171-172,175,177-178,183,185,…"
sequence-gap,case,ДАПО-П378-1,"1114 missing in 1..1385: 6-24,27-67,71,73,75-122,128,131,133-134,136-163,169-176,183-219,229-250,258-276,280-281,283-285,291-293,296-298,300-336,341-358,360-377,…"
sequence-gap,case,ДАПО-Р4889-1,"43 missing in 2..54: 4-9,11-17,19-27,29-39,42-43,45-52"
sequence-gap,case,ДАПО-Р4890-1,"63 missing in 2..76: 4-13,16-27,29-31,33-39,41,44-68,70-73,75"
sequence-gap,case,ДАПО-Р4891-1,"56 missing in 2..68: 3-7,9-12,14-15,18-25,27,29-49,52-66"
sequence-gap,case,ДАПО-Р4892-1,"56 missing in 1..68: 2-3,5-6,8-12,14-19,21,23-27,29-38,40-49,51,54-67"
sequence-gap,case,ДАПО-Р4893-1,"63 missing in 1..73: 2-5,7-15,17-25,28-40,43-67,70-72"
sequence-gap,case,ДАПО-Р4894-1,"154 missing in 4..170: 5-9,12-17,19-37,39-44,46-53,55-74,76-100,102-131,133-155,157-168"
sequence-gap,case,ДАПО-Р4895-1,"57 missing in 1..69: 2,4-18,20-21,24-32,35-52,54-61,64-67"
sequence-gap,case,ДАПО-П5-1,"46 missing in 2..110: 5,8,13-15,17-18,24-26,28-29,31,36-37,43-49,51-52,56,58-65,70-72,75,77-79,81-82,102,104-106"
sequence-gap,case,ДАПО-П5-2,1 missing in 1..955: 775
sequence-gap,case,ДАПО-Р4897-1,"69 missing in 4..94: 5-6,8-10,13,15-17,19-21,23-30,34-51,55-66,68,71-75,79-91"
sequence-gap,case,ДАПО-Р7287-1,"54 missing in 1..78: 3-8,11-14,17-20,23-26,31-34,37-41,43-46,49-53,57-64,66,69-77"
sequence-gap,case,ДАПО-138-1,"2 missing in 20..623: 313,492"
sequence-gap,case,ДАПО-Р4898-1,"170 missing in 2..192: 3-17,19-26,28-36,39-48,51-60,62-93,96-131,133-135,137-141,144-169,172-173,175-176,178-179,181-190"
sequence-gap,case,ДАПО-Р1336-1,"35 missing in 5..55: 6-9,11-16,18,20-22,27-33,37-38,40-41,44-53"
sequence-gap,case,ДАПО-Р1502-1,"67 missing in 4..592: 5,7,30-34,56,59,78,85-88,90,103-104,108-109,125-141,225-226,228-230,308-309,350-352,386,392,395,403,434-435,…"
sequence-gap,case,ДАПО-Р1502-3,"127 missing in 1..572: 442-567,570"
sequence-gap,case,ДАПО-83-1,"80 missing in 1..141: 3,6-12,14-19,31-33,35-42,44-47,50-51,55-60,63-89,95,99,104,128-140"
sequence-gap,case,ДАПО-83-3,"356 missing in 28..393: 29-34,36-53,55-60,62-88,94-392"
sequence-gap,case,ДАПО-222-1,"9 missing in 1..2654: 137-139,333,644,734,746,766,850"
sequence-gap,case,ДАПО-351-1,1 missing in 1..85: 66
sequence-gap,case,ДАПО-370-1,"15 missing in 1..648: 121,123,281,283,286,301,334,399,407-408,413,415,540,590,620"
sequence-gap,case,ДАПО-370-2,4417 missing in 1..5198: 781-5197
sequence-gap,case,ДАПО-379-1,2 missing in 1..11: 8-9
sequence-gap,case,ДАПО-540-5,1 missing in 15..413: 233
sequence-gap,case,ДАПО-612-1,"14 missing in 17..92: 18-19,21-32"
sequence-gap,case,ДАПО-612-3,1 missing in 1..60: 30
sequence-gap,case,ДАПО-615-1,"78 missing in 1..116: 2-3,5-6,9,17-48,51-52,56,60-66,68-69,72-74,76,78-84,86,88,95-96,98-101,103,105-106,109-115"
sequence-gap,case,ДАПО-706-3,1 missing in 1..80: 63
sequence-gap,case,ДАПО-768-3,"303 missing in 61..373: 69-81,83-372"
sequence-gap,case,ДАПО-771-1,"4 missing in 1..15: 4-6,11"
sequence-gap,case,ДАПО-788-1,"39 missing in 5..65: 6-7,10-11,21-22,24-25,28-34,37-53,56-62"
sequence-gap,case,ДАПО-801-1,"41796 missing in 1..46449: 1245,2105,2424,2668,2826,3344-3345,3448,3561,3836,4079,4081,4097,4167,4332,4337,4401,4597-4599,4615,4671-4696,4700-46448,…"
sequence-gap,case,ДАПО-801-2,"5 missing in 1..605: 141,143,199-200,547"
sequence-gap,case,ДАПО-828-1,"527 missing in 1..953: 27,31-32,60,68-70,74,83,94,224-226,438-809,811-952"
sequence-gap,case,ДАПО-837-1,"22 missing in 3..44: 6-7,9,11-12,14-15,18,22-24,29-31,33-38,40-41"
sequence-gap,case,ДАПО-851-1,"5 missing in 1..67: 4,10,12-13,15"
sequence-gap,case,ДАПО-977-1,"25 missing in 8..66: 16-17,19,25,28,34,37,39-41,43-46,49-56,59,61,65"
sequence-gap,case,ДАПО-992-1,"3 missing in 3..27: 8-9,14"
sequence-gap,case,ДАПО-997-1,"4 missing in 1..25: 19-20,23-24"
sequence-gap,case,ДАПО-998-1,"33 missing in 1..50: 2-31,33-34,45"
sequence-gap,case,ДАПО-1002-1,1 missing in 1..13: 5
sequence-gap,case,ДАПО-1011-1,925 missing in 1..1134: 209-1133
sequence-gap,case,ДАПО-1011-6,1 missing in 1..1219: 507
sequence-gap,case,ДАПО-1011-7,"4 missing in 1..170: 27,108,134,139"
sequence-gap,case,ДАПО-1011-8,1 missing in 1..141: 40
sequence-gap,case,ДАПО-1011-9,2 missing in 1..219: 23-24
sequence-gap,case,ДАПО-1011-10,1 missing in 1..32: 27
sequence-gap,case,ДАПО-1039-1,"14 missing in 2..31: 5,10-12,16-22,26-28"
sequence-gap,case,ДАПО-1057-1,"32 missing in 1..80: 7,11,13,19,21-32,42-44,46,53-54,56,58-59,61-62,70-72,74-75"
sequence-gap,case,ДАПО-Р2215-1,"8 missing in 1..28: 8,10-11,13,15-16,19,24"
sequence-gap,case,ДАПО-Р12-2,"259 missing in 2805..3105: 2806-2861,2863-3044,3048,3051-3059,3061,3065-3072,3076-3077"
sequence-gap,case,ДАПО-Р13-1,"18 missing in 4..38: 5-7,9-10,13,17-18,20-26,31-32,34"
sequence-gap,case,ДАПО-Р18-1,"8 missing in 1..20: 3-4,9-10,13-14,16,18"
sequence-gap,case,ДАПО-Р50-1,"4 missing in 1..17: 4,7,11,13"
sequence-gap,case,ДАПО-Р51-1,"13 missing in 3..32: 4-9,14-17,24-25,30"
sequence-gap,case,ДАПО-Р1286-1,"294 missing in 10..1249: 12-13,17-18,20-29,31-34,36,39-45,56-57,59-60,62-63,78-80,82-102,104-106,109-133,135-153,155-175,178,181,183-186,188-197,199-202,…"
sequence-gap,case,ДАПО-Р1286-2,"160 missing in 1..177: 3,5-26,29-57,60-76,78-87,89-101,104-107,109-144,146-153,155-169,171-172,174-176"
sequence-gap,case,ДАПО-Р146-1,"93 missing in 2..130: 3-6,8-10,14,16-20,22,24-35,39,42,51-55,57-58,67-85,87,89-103,105-111,113-128"
sequence-gap,case,ДАПО-Р1621-1,"239 missing in 1..310: 2-3,5-17,19-24,26-32,34-43,45-52,54-57,60-61,64-66,68-72,74,76,78-83,85-100,102-111,113-133,135,137-138,140-143,146,…"
sequence-gap,case,ДАПО-Р369-2,"4 missing in 1..14: 2,7-9"
sequence-gap,case,ДАПО-Р381-1,"396 missing in 7..1053: 8-11,13-17,19-23,29,31-37,39-84,86-91,93-95,97-110,114-131,133-145,154-156,161,163,167,180,182,184,188,192,…"
sequence-gap,case,ДАПО-Р381-2,"292 missing in 20..328: 21-39,41-59,61-79,81-99,101-119,121-139,141-159,161-179,181-197,199-217,219-227,229-247,249-267,269-287,289-307,309-327"
sequence-gap,case,ДАПО-Р533-1,"412 missing in 22..641: 25-36,38-42,44-50,52-54,57-73,75-77,81,86,88-90,94-103,105-109,111-117,119-121,123,131,133-135,142-146,151,153-155,157,…"
sequence-gap,case,ДАПО-Р534-1,"11 missing in 2..30: 3,20-29"
sequence-gap,case,ДАПО-Р536-1,"14 missing in 6..35: 7-11,18-22,24-26,29"
sequence-gap,case,ДАПО-Р538-1,1 missing in 2..14: 4
sequence-gap,case,ДАПО-Р539-1,"70 missing in 6..126: 8-13,18-20,23-24,30-31,34-43,45,53-63,71-74,76-78,80,82-86,88-91,94-100,104-106,108,110-112,114-115,117-118"
sequence-gap,case,ДАПО-Р542-1,"39 missing in 2..60: 6-11,15,17-19,21,23-28,33-40,42-51,55,57-59"
sequence-gap,case,ДАПО-Р544-1,"37 missing in 1..88: 4-5,9,12,15-19,26-28,30-32,34,36,51-53,55-56,59-60,62-64,70-72,74,77,82-85,87"
sequence-gap,case,ДАПО-Р615-1,"45 missing in 1..118: 2-3,6,27-28,31-47,51-52,60-66,73-74,76,78-80,82-83,95,100-101,103,109-110"
sequence-gap,case,ДАПО-Р678-1,"19 missing in 2..37: 3-6,11-14,16,19,21-23,25-26,30,32,35-36"
sequence-gap,case,ДАПО-Р774-1,"52 missing in 3..74: 4-9,12-16,22-28,33-36,38-40,42-49,51,53,55,57-62,64-73"
sequence-gap,case,ДАПО-Р911-8,"27 missing in 1..128: 25-28,40,42-44,46,64,68-71,75,80,82,85,98,103-104,108,112,117,122,124,127"
sequence-gap,case,ДАПО-Р978-1,"11 missing in 2..23: 3-4,10,12-17,20-21"
sequence-gap,case,ДАПО-Р1090-1,"59 missing in 1..128: 7-9,11-13,20,23,28,33-36,38,40,46,52,54,66,68,70-74,77-79,81-83,85-90,94-95,97-101,109-112,…"
sequence-gap,case,ДАПО-Р1095-1,"12 missing in 5..72: 7-9,13,15,19,39,41,44,47,49,52"
sequence-gap,case,ДАПО-Р1165-1,"14 missing in 2..38: 4-6,8,10-15,18,27-29"
sequence-gap,case,ДАПО-Р1189-1,"143 missing in 6..434: 8-9,13,16,18,20-27,30,32-35,39-47,50-52,55-57,63-64,67-68,71,79,98,126-127,129-130,132-133,140,144,…"
sequence-gap,case,ДАПО-Р1216-1,"95 missing in 1..105: 2,10,12-104"
sequence-gap,case,ДАПО-Р1226-1,1 missing in 1..275: 13
sequence-gap,case,ДАПО-Р1237-1,"11 missing in 6..30: 7,10,12,15,17-20,22,24,26"
sequence-gap,case,ДАПО-Р1268-1,"9 missing in 2..22: 9-13,17-20"
sequence-gap,case,ДАПО-Р1275-1,"6 missing in 3..37: 9-11,13,20,34"
sequence-gap,case,ДАПО-Р1287-1,"291 missing in 1..1307: 2-10,12-17,19-28,30-41,43-44,46-58,60-63,65-68,70-100,102-143,153,174,333,510-626,706,715-716,731,736,747,827,…"
sequence-gap,case,ДАПО-Р1360-1,"26 missing in 1..42: 2,5-6,9-11,14-15,17,19-28,31-33,35-36,38,41"
sequence-gap,case,ДАПО-Р1384-1,"6 missing in 11..28: 12-13,16,23,26-27"
sequence-gap,case,ДАПО-Р1416-1,"30 missing in 5..64: 8-21,23-24,26-29,32,36,40,43,46,48-49,52-54"
sequence-gap,case,ДАПО-Р1500-1,"11 missing in 2..28: 6,8-11,14-15,22-25"
sequence-gap,case,ДАПО-Р1503-470,1 missing in 1..575: 421
sequence-gap,case,ДАПО-Р1503-1,"1345 missing in 1..1925: 421,576-1919"
sequence-gap,case,ДАПО-Р1528-1,"50 missing in 2..96: 9-10,12,14-15,17-18,22-27,29-35,38-40,42-45,48-53,55-56,58-61,63,65,67,69-70,88,90,92-95"
