126	1	86	Метрична книга. Петропавлівська церква, м. Луганськ	1911-1911	метрична книга|народження	0	ДАЛуО-126-1-86
126	1	87	Метрична книга. Преображенська церква, м. Луганськ	1911-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-87
126	1	88	Метрична книга. Георгіївська церква, м. Луганськ	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-88
126	1	89	Метрична книга. Синагога, м. Луганськ	1912-1913	метрична книга|розлучення|смерть|шлюб	0	ДАЛуО-126-1-89
126	1	9	Метрична книга. Георгіївська церква, м. Луганськ	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-9
126	1	90	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1912-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-90
126	1	91	Метрична книга. Петропавлівська церква, м. Луганськ	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-91
126	1	92	Метрична книга. Воскресінська церква, м. Луганськ	1913-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-92
126	1	93	Метрична книга. Георгіївська церква, м. Луганськ	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-93
126	1	94	Метрична книга. Церква Казанської божої матері, м. Луганськ	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-94
126	1	95	Метрична книга. Лютеранська церква, м. Луганськ	1913-1915	метрична книга|народження	0	ДАЛуО-126-1-95
126	1	96	Метрична книга. Петропавлівська церква, м. Луганськ	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-96
126	1	97	Метрична книга. Преображенська церква, м. Луганськ	1913-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-97
126	1	98	Метрична книга. Георгіївська церква, м. Луганськ	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-98
126	1	99	Метрична книга. Синагога, м. Луганськ	1914-1914	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-99
126	10	1	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1876-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-1
126	10	10	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-10
126	10	11	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-11
126	10	12	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-12
126	10	13	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-13
126	10	14	Метрична книга. Миколаївська церква, слоб. Орлово-Ровенецька Кірсанівського благочинняМіуського окр. Області Війська Донського	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-10-14
