37	13	1163	Метричні книги Православних церков Грецька	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1163
37	13	1164	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1164
37	13	1165	Метричні книги Православних церков 6-ий Стрілецький полк	1917-1917		1	ДАОО-37-13-1165
37	13	1166	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1166
37	13	1167	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1167
37	13	117	Метричні книги Православних церков	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-117
37	13	1171	Церковні документи	1917-1917		1	ДАОО-37-13-1171
37	13	1172	Метричні книги Православних церков	1917-1918		1	ДАОО-37-13-1172
37	13	1173	Акти громадянського стану	1917-1917		1	ДАОО-37-13-1173
37	13	1174	Метричні книги Православних церков	1917-1919	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1174
37	13	1175	Метричні книги Православних церков	1917-1919	метрична книга|смерть	1	ДАОО-37-13-1175
37	13	1176	Метричні книги Православних церков	1919-1919	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1176
37	13	1179	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1179
37	13	118	Метричні книги Православних церков Єдиновірці	1888-1888	метрична книга|народження|шлюб	1	ДАОО-37-13-118
37	13	1180	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть	1	ДАОО-37-13-1180
37	13	1181	Метричні книги Православних церков	1918-1918	метрична книга|шлюб	1	ДАОО-37-13-1181
37	13	1182	Метричні книги Православних церков	1918-1918		1	ДАОО-37-13-1182
37	13	1182А	Метричні книги Православних церков	1918-1918		1	ДАОО-37-13-1182А
37	13	1183	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1183
37	13	1184	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1184
37	13	1185	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1185
37	13	1186	Метричні книги Православних церков	1918-1918	метрична книга|смерть	1	ДАОО-37-13-1186
37	13	1187	Метричні книги Православних церков	1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1187
37	13	1188	Метричні книги Православних церков	1918-1919	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1188
37	13	1189	Церковні документи	1918-1918		1	ДАОО-37-13-1189
37	13	119	Метричні книги Православних церков	1888-1888,1918-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-119
