631	1	317А	Церковні документи / 1750-1918	1785-1853		1	ДАІФО-631-1-317А
631	1	317Б	Церковні документи / 1750-1918	1785-1841		1	ДАІФО-631-1-317Б
631	1	317В	Церковні документи / 1750-1918	1841-1864		1	ДАІФО-631-1-317В
631	1	318	Церковні документи / 1750-1918	1873-1906	метрична книга|смерть	1	ДАІФО-631-1-318
631	1	319	Церковні документи / 1750-1918	1873-1910	метрична книга|народження	1	ДАІФО-631-1-319
631	1	32	Церковні документи / 1750-1918	1887-1912	метрична книга|народження	1	ДАІФО-631-1-32
631	1	320	Церковні документи / 1750-1918	1864-1886	метрична книга|народження	1	ДАІФО-631-1-320
631	1	321	Церковні документи / 1750-1918	1887-1887	метрична книга|народження	1	ДАІФО-631-1-321
631	1	322	Церковні документи / 1750-1918	1873-1910	метрична книга|народження	1	ДАІФО-631-1-322
631	1	323	Церковні документи / 1750-1918	1760-1822	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-323
631	1	324	Церковні документи / 1750-1918	1843-1860	метрична книга|народження	1	ДАІФО-631-1-324
631	1	325	Церковні документи / 1750-1918	1860-1896	метрична книга|народження	1	ДАІФО-631-1-325
631	1	326	Церковні документи / 1750-1918	1896-1912	метрична книга|народження	1	ДАІФО-631-1-326
631	1	327	Церковні документи / 1750-1918	1867-1893	метрична книга|шлюб	1	ДАІФО-631-1-327
631	1	327А	Церковні документи / 1750-1918	1833-1882		1	ДАІФО-631-1-327А
631	1	328	Церковні документи / 1750-1918	1840-1859	метрична книга|смерть	1	ДАІФО-631-1-328
631	1	329	Церковні документи / 1750-1918	1859-1876	метрична книга|смерть	1	ДАІФО-631-1-329
631	1	33	Церковні документи / 1750-1918	1871-1914	метрична книга|шлюб	1	ДАІФО-631-1-33
631	1	330	Церковні документи / 1750-1918	1876-1908	метрична книга|смерть	1	ДАІФО-631-1-330
631	1	330А	Церковні документи / 1750-1918	1843-1867		1	ДАІФО-631-1-330А
631	1	331	Церковні документи / 1750-1918	1867-1895	метрична книга|народження	1	ДАІФО-631-1-331
631	1	332	Церковні документи / 1750-1918	1849-1898	метрична книга|смерть	1	ДАІФО-631-1-332
631	1	333	Церковні документи / 1750-1918	1873-1925	метрична книга|смерть	1	ДАІФО-631-1-333
631	1	334	Церковні документи / 1750-1918	1784-1812	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-334
631	1	335	Церковні документи / 1750-1918	1842-1860	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-335
631	1	336	Церковні документи / 1750-1918	1843-1860	метрична книга|народження	1	ДАІФО-631-1-336
631	1	337	Церковні документи / 1750-1918	1860-1883	метрична книга|народження	1	ДАІФО-631-1-337
631	1	338	Церковні документи / 1750-1918	1884-1909	метрична книга|народження	1	ДАІФО-631-1-338
631	1	339	Церковні документи / 1750-1918	1860-1906	метрична книга|шлюб	1	ДАІФО-631-1-339
631	1	34	Церковні документи / 1750-1918	1913-1924	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-34
631	1	340	Церковні документи / 1750-1918	1843-1893	метрична книга|смерть	1	ДАІФО-631-1-340
631	1	341	Метрична книга церкви реєстрації народжень	1814-1836	метрична книга|народження	1	ДАІФО-631-1-341
631	1	342	Метрична книга церкви реєстрації народжень та смертей	1849-1909	метрична книга|народження|шлюб	1	ДАІФО-631-1-342
631	1	342А	Церковні документи / 1750-1918	1750-1779		1	ДАІФО-631-1-342А
631	1	343	Метрична книга церкви реєстрації народжень, шлюбів та смертей	1861-1882	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-343
631	1	343А	Церковні документи / 1750-1918	1883-1896		1	ДАІФО-631-1-343А
631	1	344	Метрична книга церкви реєстрації народжень	1767-1810	метрична книга|народження	1	ДАІФО-631-1-344
631	1	345	Метрична книга церкви реєстрації народжень	1813-1838	метрична книга|народження	1	ДАІФО-631-1-345
631	1	346	Метрична книга церкви реєстрації народжень	1838-1847	метрична книга|народження	1	ДАІФО-631-1-346
631	1	347	Метрична книга церкви реєстрації народжень	1847-1864	метрична книга|народження	1	ДАІФО-631-1-347
631	1	348	Метрична книга церкви реєстрації народжень	1770-1911	метрична книга|народження	1	ДАІФО-631-1-348
631	1	349	Церковні документи / 1750-1918	1770-1911	метрична книга|шлюб	1	ДАІФО-631-1-349
631	1	35	Церковні документи / 1750-1918	1880-1909	метрична книга|народження	1	ДАІФО-631-1-35
631	1	350	Церковні документи / 1750-1918	1770-1911	метрична книга|шлюб	1	ДАІФО-631-1-350
631	1	351	Церковні документи / 1750-1918	1770-1911	метрична книга|смерть	1	ДАІФО-631-1-351
631	1	352	Церковні документи / 1750-1918	1770-1911	метрична книга|смерть	1	ДАІФО-631-1-352
631	1	353	Церковні документи / 1750-1918	1770-1911	метрична книга|смерть	1	ДАІФО-631-1-353
631	1	354	Церковні документи / 1750-1918	1770-1911	метрична книга|смерть	1	ДАІФО-631-1-354
631	1	355	Церковні документи / 1750-1918	1770-1911	метрична книга|смерть	1	ДАІФО-631-1-355
631	1	356	Церковні документи / 1750-1918	1770-1911	метрична книга|народження	1	ДАІФО-631-1-356
631	1	357	Церковні документи / 1750-1918	1874-1906	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-357
631	1	358	Церковні документи / 1750-1918	1876-1892	метрична книга|смерть	1	ДАІФО-631-1-358
631	1	359	Церковні документи / 1750-1918	1785-1805	метрична книга|народження	1	ДАІФО-631-1-359
631	1	36	Церковні документи / 1750-1918	1867-1891	метрична книга|смерть|шлюб	1	ДАІФО-631-1-36
631	1	360	Церковні документи / 1750-1918	1805-1822		1	ДАІФО-631-1-360
631	1	361	Церковні документи / 1750-1918	1822-1835	метрична книга|народження	1	ДАІФО-631-1-361
