id,title,info,updated_at
0fc2281f-5dae-45d4-8cff-28fe510511e1,,,2026-07-28 22:53:46.955927
0fc5fab0-f0fb-4f5c-8fec-2c9776721f7a,Сповіщення про загибель - 1939-2023,,
0fe27a2f-c2e4-4ea3-b4d8-a17d87a94b55,Листування щодо військових втрат - 1943-1990,,
0ffd56d7-76d0-4e8f-bda1-788ad0290f53,,,2026-07-28 22:53:46.955927
1004e280-24a3-4e5d-8b8a-a1d90c1b2250,Сповіщення про загибель - 1939-1945,,
10144ddb-38f5-46f5-a838-ef9d6e44e84a,Алфавітні книг обліку загиблих - 1940-1950,,
101e042b-09c9-4350-889a-1cbd2d910678,,,2026-07-28 22:53:46.955927
102b391f-b325-498f-9248-22e797c6cfeb,Сповіщення про загибель - 1939-2023,,
1036a0c6-c32f-4b2f-9274-3d561e30fbb0,,,2026-07-28 22:53:46.955927
10443f14-859e-42e5-b5be-37d29c91c4b2,,,2026-07-28 22:53:46.955927
1064732a-ab7e-4ec1-a0ca-cd92b1d3996c,Сповіщення про загибель - 1939-1945,,
106bd334-fff3-40bb-84ec-f739625ee5b3,Сповіщення про загибель - 1939-1945,,
106c3394-ed90-441c-8c02-c938deb5ed2f,,,2026-07-28 22:53:46.955927
107fbfd2-d045-4798-802a-b5f703b2c76f,,,2026-07-28 22:53:46.955927
1080bcd7-e5f9-48f1-8614-af617abdf308,Сповіщення про загибель - 1939-1945,,
10ca66c1-180e-4c7f-8a09-a38eccc45f58,Сповіщення про загибель - 1939-1945,,
10cbea3e-2981-4f68-a6cd-d94e737c0309,Сповіщення про загибель - 1939-1945,,
10d0035f-07b1-42b6-bca2-d96a65876393,Сповіщення про загибель - 1939-2023,,
10d09248-8103-459f-ad6e-bdc9ca425ef9,Сповіщення про загибель - 1939-2023,,
10eae901-0a1a-4695-8902-87e98d637d81,,,2026-07-28 22:53:46.955927
111c808f-3a5d-4d10-91c0-4613ce23e804,,,2026-07-28 22:53:46.955927
1126052b-9b41-488e-938f-9de5a9774824,,,2026-07-28 22:53:46.955927
1136bdee-c07c-434d-a8ac-6b90907c3a49,Сповіщення про загибель - 1939-1945,,
1136db44-7c54-4646-8293-339ff8eb8a0e,Сповіщення про загибель - 1939-1945,,
1153f028-01a1-4db8-abad-e0c79552505f,,,2026-07-28 22:53:46.955927
1154bf2a-7729-4325-b435-ec5a613c7b83,,,2026-07-28 22:53:46.955927
11698dbb-5459-471e-ac78-6504620e393b,,,2026-07-28 22:53:46.955927
11711c68-93b8-407b-a91e-d47de10e1135,Сповіщення про загибель - 1939-1945,,
11737adc-0782-4e37-941c-91258473320f,,,2026-07-28 22:53:46.955927
11897f0d-a9b4-42ad-b095-d0eafab97602,,,2026-07-28 22:53:46.955927
119db504-c11d-42f9-b9aa-9e4e47e89f74,,,2026-07-28 22:53:46.955927
119e26fa-04f9-48fa-9fd9-49fdee4bb3ba,Алфавітні книг обліку загиблих - 1940-1950,,
11b8bd38-4f8d-4e2f-8d93-f72b712a9e9b,,,2026-07-28 22:53:46.955927
11be9780-c207-4122-bd2f-fa475a6d6d42,,,2026-07-28 22:53:46.955927
11ccdc00-eb32-42a7-b170-063ab90dfe1d,,,2026-07-28 22:53:46.955927
11d3d34a-81a7-4ce6-ac82-68918445c10e,,,2026-07-28 22:53:46.955927
11ea927e-546a-43e1-bb66-cb7a0ee3169b,,,2026-07-28 22:53:46.955927
11eb9698-a0cd-41f9-a028-4ac62f59a42c,Сповіщення про загибель - 1939-1945,,
11eed2a9-c219-4b21-82d6-9af5cfc1d7b5,,,2026-07-28 22:53:46.955927
120a280b-ca60-455b-9a60-6e914d873a8d,Книги обліку призваних/мобілізованих - 1939-1946,,
1222cb57-afbc-404f-b90d-d970c02ae848,,,2026-07-28 22:53:46.955927
122966ea-aea0-4532-b656-69e48ef48e66,,,2026-07-28 22:53:46.955927
123478ae-90cd-4ff3-8eba-bf8bfbfe01c6,Сповіщення про загибель - 1939-1945,,
123ac120-6e73-46ac-86eb-3ef529d1dd82,,,2026-07-28 22:53:46.955927
1252d564-2c2e-4b54-b0a4-6df18727e240,,,2026-07-28 22:53:46.955927
1265735c-79c6-4f55-9924-bd2da81e8078,Листування щодо військових втрат - 1943-1990,,
127bd739-dd7a-4a40-97f5-6dfe38d1f555,Листування щодо військових втрат - 1943-1990,,
128695db-6851-4515-a9d6-2ce7b17e4f68,Листування щодо військових втрат - 1943-1990,,
12919ac3-6f5a-45af-9edc-88de3b6a546e,Сповіщення про загибель - 1939-2023,,
12941298-6dac-4f92-baf1-4a14147a967d,Алфавітні книг обліку загиблих - 1940-1950,,
12a32f3a-89af-413f-9899-1521820e3598,Сповіщення про загибель - 1939-2023,,
12b661e1-e29c-41f3-a923-8133a9d34885,Книги обліку призваних/мобілізованих - 1939-1946,,
12cc357a-17b9-4a94-96ac-1362cac9b5b9,Сповіщення про загибель - 1939-1945,,
12de3df3-1f46-4219-9b0d-856fe61dc602,,,2026-07-28 22:53:46.955927
12ec7b9a-ce11-48ad-9948-7a3bef8e0133,Сповіщення про загибель - 1939-2023,,
13005bce-3746-4b4f-95aa-7562106591c3,,,2026-07-28 22:53:46.955927
130af2a2-8211-452f-b378-885a7f3f4894,Сповіщення про загибель - 1939-1945,,
1321db39-1278-4b93-a392-62114a9bdc48,Сповіщення про загибель - 1939-1945,,
132e7df4-f66d-4883-a9f1-abf68634dfc2,,,2026-07-28 22:53:46.955927
1330a28b-dc4c-494d-89fe-baa16fb2083d,,,2026-07-28 22:53:46.955927
13353667-b6d7-4cab-8deb-c02bdb6a3865,Сповіщення про загибель - 1939-2023,,
133eb623-9c9e-41d4-ba2e-d855e56001a0,Листування щодо військових втрат - 1943-1990,,
1345adda-4258-4cb2-9e84-a82f24115c4f,Алфавітні книг обліку загиблих - 1940-1950,,
13492639-f0d2-4818-a852-c914ae45d38f,,,2026-07-28 22:53:46.955927
135c2511-13e3-43d8-b4fc-9edadc213676,Алфавітні книг обліку загиблих - 1940-1950,,
13600e81-786f-4998-a5a0-5df89b6b3f30,Сповіщення про загибель - 1939-2023,,
13641be1-08f2-444f-938b-0f91e5f9cbc3,Сповіщення про загибель - 1939-1945,,
13686fcc-f205-4be1-96b6-eeade66630a4,Алфавітні книг обліку загиблих - 1940-1950,,
1373abdb-c5bf-4313-afa9-827156b6749c,,,2026-07-28 22:53:46.955927
1378f4c9-6ed0-4c36-85e7-087a58cf0f63,,,2026-07-28 22:53:46.955927
1379b4c1-cd19-4787-9755-ab43d454ff08,Сповіщення про загибель - 1939-1945,,
138822c7-d437-459f-8d97-8ca923448446,,,2026-07-28 22:53:46.955927
139c1c9c-461c-4742-b00e-d81fbed407ea,,,2026-07-28 22:53:46.955927
13a685c1-74ed-4c29-a8f7-735f8cd0eda7,Сповіщення про загибель - 1939-1945,,
13c803a7-a93b-425a-a71e-23ac71e7fb7c,,,2026-07-28 22:53:46.955927
13ca33a8-7263-4774-8d2a-e80bc6d20e85,Сповіщення про загибель - 1939-1945,,
13cf87df-b083-4a01-8015-6b75eda9c725,Листування щодо військових втрат - 1943-1990,,
13da85d0-8180-4cc4-adbc-4ef00c3b1359,Алфавітні книг обліку загиблих - 1940-1950,,
13f2c7f2-476b-4f63-90cc-57dffb0ac9e8,,,2026-07-28 22:53:46.955927
140dedeb-b898-4815-a020-a9424bbfd244,,,2026-07-28 22:53:46.955927
1421c206-4d5b-439d-91df-40100b448b3e,,,2026-07-28 22:53:46.955927
143ce774-1f2b-4bdf-9c05-e4c86550a98d,,,2026-07-28 22:53:46.955927
143fb95d-9029-4525-8e43-f730a10638e4,,,2026-07-28 22:53:46.955927
1453aea2-27af-42bc-9f6b-6af6ad89ef01,Сповіщення про загибель - 1939-1945,,
1466178d-753d-4a04-bf92-b069da8ab113,Сповіщення про загибель - 1939-1945,,
1474b94b-0a1e-4871-92cc-0c3e1c91cf2c,,,2026-07-28 22:53:46.955927
14809f6c-caf5-47e8-9027-af28f7db3f3f,Сповіщення про загибель - 1939-1945,,
148b1351-37a2-49c9-bd9e-7b198c73d396,,,2026-07-28 22:53:46.955927
148f885f-2c47-4bd5-964b-38d52f9cca1c,,,2026-07-28 22:53:46.955927
1490a9f0-9fb0-45a4-82f8-bfa1bfcc2c23,,,2026-07-28 22:53:46.955927
14ae4d86-6ae7-4b69-9589-5a4852e11984,,,2026-07-28 22:53:46.955927
14b38744-c5d2-40c5-a6dc-4f370a731ea1,,,2026-07-28 22:53:46.955927
14b85d78-4366-4fda-8af1-346da93a124b,,,2026-07-28 22:53:46.955927
14bd75e5-dbc8-41e6-8121-8b1d47c9aeb4,,,2026-07-28 22:53:46.955927
14d9a022-2ac3-43b5-b16e-0ea22adf64c8,,,2026-07-28 22:53:46.955927
14df4871-8b69-4940-9d7e-cff69282b261,,,2026-07-28 22:53:46.955927
14e17800-4cf3-4106-8510-7256d6c37e84,,,2026-07-28 22:53:46.955927
14e49a64-320e-4f00-b9b0-cf0d318c14f1,,,2026-07-28 22:53:46.955927
14f490a1-23e6-47d7-9106-9034b55e01c1,Сповіщення про загибель - 1939-1945,,
14f4c68d-d41c-4f09-b0ce-f99eba45b175,,,2026-07-28 22:53:46.955927
14fe75e0-247c-4b73-bc0a-345ad880f530,Сповіщення про загибель - 1939-1945,,
151360bb-775d-43ce-a592-3f0f6b235800,,,2026-07-28 22:53:46.955927
15150a6a-69da-4d3b-a08b-fe6d9d9a3101,,,2026-07-28 22:53:46.955927
15210efe-5ff6-4f4b-96df-767e00f66f0f,,,2026-07-28 22:53:46.955927
152702f0-bcdf-4242-95a9-60f7bb6d1daf,Сповіщення про загибель - 1939-1945,,
1540cb85-d9c8-4d46-a138-3677744c4499,,,2026-07-28 22:53:46.955927
154f2665-69e8-41d6-9d38-6d1a7b6083d7,,,2026-07-28 22:53:46.955927
1551af63-60e5-4c67-a33e-cf4f69d06a8b,,,2026-07-28 22:53:46.955927
1555d506-4b3f-4794-a2af-4451dac21b66,Сповіщення про загибель - 1939-2023,,
15618e5a-a8a9-43c0-9d07-aea578a7ecfa,Сповіщення про загибель - 1939-1945,,
157a1148-b6b5-4ee7-8a49-8adee862cefc,,,2026-07-28 22:53:46.955927
1581b312-da52-4c17-b52b-17e427c001cc,Сповіщення про загибель - 1939-1945,,
1590b876-398d-4343-8418-dbdeb5314109,,,2026-07-28 22:53:46.955927
15953cc4-060f-4ec3-bf22-7ecf90d36537,,,2026-07-28 22:53:46.955927
159ce2c6-f1a6-4399-a471-d94c9cf8e934,Сповіщення про загибель - 1939-1945,,
15b0f32a-a8d5-49aa-8894-9025fa2b9d4b,,,2026-07-28 22:53:46.955927
15b1469a-52b7-4ffa-884d-98620dcc075d,Сповіщення про загибель - 1939-1945,,
15be85f2-9265-49ba-98f3-dd4e90227e19,,,2026-07-28 22:53:46.955927
15c1a7f0-04b6-4ff9-ac01-9de27e325db1,,,2026-07-28 22:53:46.955927
15c266df-2d5c-47f0-a2fa-eb1990bd7fef,Сповіщення про загибель - 1939-1945,,
15cbe94d-1fdd-46cd-ab68-ea4adb35a5d7,Сповіщення про загибель - 1939-1945,,
15dac2e9-e9f0-4ccd-bbed-8a6632a6d9e1,Листування щодо військових втрат - 1943-1990,,
15dd30a9-12a3-4879-99c8-3960540d2aa6,Сповіщення про загибель - 1939-1945,,
15f0c613-f33c-4b50-9295-fb123f9f57e0,,,2026-07-28 22:53:46.955927
16004023-3860-4fcf-bc6b-f811c79b15e0,,,2026-07-28 22:53:46.955927
16080f90-1938-47eb-b752-b0b27780eb09,Алфавітні книг обліку загиблих - 1940-1950,,
1615b90a-8324-412f-832c-7bf7c8829cba,Сповіщення про загибель - 1939-1945,,
16184308-7d61-4311-9146-27ea641eba0a,Сповіщення про загибель - 1939-1945,,
161bd003-c09b-490a-ae94-885b4931fa25,Грицівський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
161c1d3c-fdab-4613-b704-42b3feb22e3e,,,2026-07-28 22:53:46.955927
161f48a3-62ac-4a2f-b21b-64da183595ba,Листування щодо військових втрат - 1943-1990,,
162124cd-3efe-4bc3-b7b5-c09773b74808,Іменні списки обліку втрат - 1939-1948,,
16238116-c251-4e73-b1cb-81d58ebf069c,Сповіщення про загибель - 1939-1945,,
1629cd35-453f-4ae3-b24b-be9179027e9a,,,2026-07-28 22:53:46.955927
165b4c73-49c0-46df-b60f-643720df2eb2,Сповіщення про загибель - 1939-1945,,
16651117-ef2c-4d5e-b122-cda9240d7dfa,Грицівський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
1670eac2-087d-4855-b8d1-b2c0d0a6ed10,Іменні списки обліку втрат - 1939-1948,,
167d7ea4-deeb-4dd1-a8c8-c1fed2838841,,,2026-07-28 22:53:46.955927
168caf08-0a68-4be0-bd6a-ee0278f00ff6,Листування щодо військових втрат - 1943-2023,,
168cc432-53fb-4f16-9a17-800dff902f0c,Документи щодо поховань - 1940-1993,,
168d7f88-0239-418f-8d50-ccf989a8745c,,,2026-07-28 22:53:46.955927
16920d09-e682-4cc4-83ea-559a19d7ca54,Сповіщення про загибель - 1939-1945,,
16a884a3-089b-471a-9a39-4b69eab1c4ab,,,2026-07-28 22:53:46.955927
16cc5681-1569-44b7-bdf1-6510b97d408b,,,2026-07-28 22:53:46.955927
16d5e55c-a016-4150-ac92-41d465ecaacb,,,2026-07-28 22:53:46.955927
1700a962-d65d-4e00-8dbc-b534ca1deaf5,Книги обліку призваних/мобілізованих - 1939-1946,,
1701bbc8-6018-4484-8a7d-a60ef13cc837,Книги обліку призваних/мобілізованих - 1939-1946,,
171e2389-e16a-4f94-9a99-3bc5eac650b4,Сповіщення про загибель - 1939-1945,,
173ca068-51e4-4360-b830-f42a0e73e287,,,2026-07-28 22:53:46.955927
175ee1f5-1b3f-43f0-8dde-eeb91faf19d7,Алфавітні книг обліку загиблих - 1940-1950,,
17642040-c231-43ae-b636-d559cfbf7a40,Листування щодо військових втрат - 1943-1990,,
1769e70d-ecdd-4035-88d9-37a5f50b7247,Сповіщення про загибель - 1939-1945,,
176b8cc0-25af-4295-9445-de02201a6af1,Листування щодо військових втрат - 1943-1990,,
177d28b9-2f71-4a39-9270-9e855f17fa41,,,2026-07-28 22:53:46.955927
1787b717-30da-4cb3-a6a4-32a04cc61d38,,,2026-07-28 22:53:46.955927
17a2c1f0-bff6-4255-b365-ed2ea7e2d7d3,Сповіщення про загибель - 1939-1945,,
17a4b81a-45db-4eba-b9b1-5664689dc303,,,2026-07-28 22:53:46.955927
17a52059-2547-442e-b37e-e754d8fa54de,,,2026-07-28 22:53:46.955927
17af2255-c475-4d76-8d3c-ea603a3c94da,,,2026-07-28 22:53:46.955927
17b892dd-868f-48cc-9034-1e3beafc8c06,Документи щодо демобілізації - 1944-1950,,
17d420bd-270a-41aa-96f9-f6cb78799ce4,Сповіщення про загибель - 1939-1945,,
17e13bbd-93e9-40b8-b9a3-3e054017ff56,,,2026-07-28 22:53:46.955927
180e1f0d-a7ac-4388-b4a7-7b93f00940af,,,2026-07-28 22:53:46.955927
18119302-7919-4802-8c2a-f91714525d0c,,,2026-07-28 22:53:46.955927
1815569a-89c0-4389-b101-2a8266910575,,,2026-07-28 22:53:46.955927
1815ff77-5ed7-4d23-b3ab-febd5d54f5cd,Сповіщення про загибель - 1939-1945,,
1820e9f7-d1ec-45e7-b03b-2a5a04fe9925,Сповіщення про загибель - 1939-2023,,
18266b71-767f-4dde-b859-9ab132926029,Сповіщення про загибель - 1939-1945,,
183e18d9-5c62-4301-8ba5-20e565269741,Алфавітні книг обліку загиблих - 1940-1950,,
1840b3f2-1bfd-47cb-b72e-03f9c2694fbf,,,2026-07-28 22:53:46.955927
1841fa68-ce11-48c0-8422-a5a56487ab83,,,2026-07-28 22:53:46.955927
18555422-4cd3-4adc-aea7-c28081efbbc1,,,2026-07-28 22:53:46.955927
186000a0-839e-48eb-9e5c-40481ddd9ac8,,,2026-07-28 22:53:46.955927
1868450c-1166-4e91-b617-d1f446fde1ec,Листування щодо військових втрат - 1943-2023,,
18724b3e-38c6-48ec-819d-956281854e79,Сповіщення про загибель - 1939-1945,,
18865587-806e-4222-a5de-1684566394a0,Сповіщення про загибель - 1939-1945,,
18888e8e-4a85-4ebd-bac6-dd10f909c777,,,2026-07-28 22:53:46.955927
18ad666b-7b57-4cea-9b09-f3e3a68bf067,,,2026-07-28 22:53:46.955927
18ae2e6b-9f00-4a8e-9ae2-e3b2a4b98501,,,2026-07-28 22:53:46.955927
18c7f142-f927-43ba-83cf-22d80bae9d60,,,2026-07-28 22:53:46.955927
18c9b007-d54f-4e76-922c-65e647320c30,,,2026-07-28 22:53:46.955927
18cd41b4-8530-4b28-8f29-9afddd58b0a7,,,2026-07-28 22:53:46.955927
18e4cc78-fb93-4217-a76f-a053c869ab38,,,2026-07-28 22:53:46.955927
18fc2f9d-3739-4dac-b879-1578a10abc22,,,2026-07-28 22:53:46.955927
19085b48-c63f-4cfd-8f52-0786cdbdf368,Сповіщення про загибель - 1939-1945,,
190b0e8e-d8d3-4dae-af87-b97d946d2d5d,,,2026-07-28 22:53:46.955927
191b989a-597e-4675-8bf6-11ae9e3327d6,Сповіщення про загибель - 1939-2023,,
191d746c-f64e-46e0-8314-2e8286196444,Сповіщення про загибель - 1939-1945,,
193aa38a-4af3-4d3e-8973-946fdd3c0768,,,2026-07-28 22:53:46.955927
1949b99c-af54-4a27-b232-8a52519e00e2,,,2026-07-28 22:53:46.955927
195ce73b-91be-4611-9a7c-ecbb4cd16f6a,,,2026-07-28 22:53:46.955927
195f7d8e-a2bd-4593-9ec1-b12674f7c409,,,2026-07-28 22:53:46.955927
196363e4-50e6-48ec-9a5e-9feddf1591b7,Листування щодо військових втрат - 1943-1990,,
196d4e8d-c71d-4b8e-9772-00dc3841d5d9,,,2026-07-28 22:53:46.955927
1981f39e-288d-46e2-8c83-5a08ac301661,Різні військові записи та списки - 1939-2023,,
199ce67d-601c-440e-ba77-edeed6d28854,,,2026-07-28 22:53:46.955927
19a34335-0c50-4db9-a558-fead99cdd4e9,,,2026-07-28 22:53:46.955927
19aa7b14-0c41-4e9e-9a88-aa90f53f8b3b,Алфавітні книг обліку загиблих - 1940-1950,,
19bd4276-fbf7-4699-adb2-386d046f24cc,,,2026-07-28 22:53:46.955927
19c73869-01b3-4f5f-97ed-ab2530ed845d,Алфавітні книг обліку загиблих - 1940-1950,,
19da2068-3ee0-4fc8-83ee-9c7e035c1e85,,,2026-07-28 22:53:46.955927
19e83b45-ab5a-4a02-82d4-515890739229,Алфавітні книг обліку загиблих - 1940-1950,,
19f5c840-b77f-4c71-baf2-7d598be1e40b,Сповіщення про загибель - 1939-1945,,
1a034423-0ae0-4e75-96d8-3a57c0f143e3,Сповіщення про загибель - 1939-1945,,
1a05c949-7cb4-4995-894e-b31a05178dd9,Сповіщення про загибель - 1939-2023,,
1a0adf84-6c9d-4715-b3ee-357a483135e5,,,2026-07-28 22:53:46.955927
1a25d56e-7538-431b-989d-633ff2aed7c0,Сповіщення про загибель - 1939-2023,,
1a5105ff-94f1-47b6-81a8-c48032185fc9,,,2026-07-28 22:53:46.955927
1a5213e9-5baa-4597-9a4f-ef5a0a9631b2,,,2026-07-28 22:53:46.955927
1a5ea1e8-6aa3-41a0-90f1-6683f3068e78,Листування щодо військових втрат - 1943-1990,,
1a6c7c6c-7c88-4dc8-86e3-11c2294d5156,,,2026-07-28 22:53:46.955927
1a6e6fe9-dc2b-4071-80ec-69b8734538c5,,,2026-07-28 22:53:46.955927
1a757df3-0c03-41b4-9c5e-658d1dddceca,,,2026-07-28 22:53:46.955927
1a7aa54b-a81a-492d-98d2-7bfb7c7b50a6,Іменні списки обліку втрат - 1939-1948,,
1a7af67d-4444-4cc9-8363-f06b23467c10,,,2026-07-28 22:53:46.955927
1a8738c4-a841-4df4-9bec-43bdbb25d710,,,2026-07-28 22:53:46.955927
1a9fb7a3-f387-4a67-969f-e9d19add8b10,,,2026-07-28 22:53:46.955927
1aa2095d-930f-4f15-b394-a06a436e7c7d,,,2026-07-28 22:53:46.955927
1ab516a1-c844-454d-a5ee-93e7fff4286e,Сповіщення про загибель - 1939-1945,,
1ab8ac10-deab-45f6-ae7c-c6a4750ca836,Сповіщення про загибель - 1939-1945,,
1acb4083-e0f4-48ef-90f7-081d5df7b318,,,2026-07-28 22:53:46.955927
1ad1cf4a-3127-471b-8c43-498111ffe0ab,Сповіщення про загибель - 1939-1945,,
1ad90be2-9d71-4e09-a983-2007adef87ef,Сповіщення про загибель - 1939-1945,,
1ade68d5-bdb0-4d7c-81f4-0d32e8873f98,Сповіщення про загибель - 1939-2023,,
1b027422-e036-487b-8e5f-63897aec6c78,,,2026-07-28 22:53:46.955927
1b23c987-351d-4c6a-bcc8-cad2b9636754,Сповіщення про загибель - 1939-1945,,
1b37dfc5-5abc-4e58-9932-4c0ffa1b321f,Сповіщення про загибель - 1939-1945,,
1b3868ca-00c7-47fc-bf9b-7178579db354,Сповіщення про загибель - 1939-1945,,
1b393828-c63d-46a9-92b9-1c0774928dd9,Сповіщення про загибель - 1939-2023,,
1b6197b8-ddfd-47be-89f6-9bbe7891d529,Сповіщення про загибель - 1939-1945,,
