full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАПО-11-4889,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5039,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5174,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5281,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5420,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5568,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5727,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5868,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6004,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6169,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6314,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6448,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6597,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6744,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6892 7022 7154 7295 7444 7618
ДАПО-11-6892,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 7022 7154 7295 7444 7618
ДАПО-11-7022,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7154 7295 7444 7618
ДАПО-11-7154,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7295 7444 7618
ДАПО-11-7295,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7444 7618
ДАПО-11-7444,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7618
ДАПО-11-7618,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444
ДАПО-12-149,multi-outlier,1,0,"","",1 2 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-309,multi-outlier,1,0,"","",1 2 149 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-447,multi-outlier,1,0,"","",1 2 149 309 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-568,multi-outlier,1,0,"","",1 2 149 309 447 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-725,multi-outlier,1,0,"","",1 2 149 309 447 568 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-866,multi-outlier,1,0,"","",1 2 149 309 447 568 725 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-995,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1137,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1272,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1415,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1571,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1714,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2126,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2286,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2446,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2579,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2735,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2875,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3022,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3169,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3335,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3490,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3636,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3801,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-3955,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-4122,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-4280,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-4435,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-4622,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-4792,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4954 5123 5276 5431 5584 5761
ДАПО-12-4954,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 5123 5276 5431 5584 5761
ДАПО-12-5123,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5276 5431 5584 5761
ДАПО-12-5276,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5431 5584 5761
ДАПО-12-5431,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5584 5761
ДАПО-12-5584,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5761
ДАПО-12-5761,multi-outlier,1,0,"","",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584
ДАПО-13-184,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-346,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-495,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-648,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
