inv_code,file_code,url,parsed
1,195,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1875.pdf,ПЕРІОДИКА-2-1-195
1,196,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1875.pdf,ПЕРІОДИКА-2-1-196
1,197,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1875.pdf,ПЕРІОДИКА-2-1-197
1,198,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1875.pdf,ПЕРІОДИКА-2-1-198
1,199,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1875.pdf,ПЕРІОДИКА-2-1-199
1,200,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1875.pdf,ПЕРІОДИКА-2-1-200
1,201,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1876.pdf,ПЕРІОДИКА-2-1-201
1,202,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1876.pdf,ПЕРІОДИКА-2-1-202
1,203,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1876.pdf,ПЕРІОДИКА-2-1-203
1,204,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1876.pdf,ПЕРІОДИКА-2-1-204
1,205,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1876.pdf,ПЕРІОДИКА-2-1-205
1,206,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1876.pdf,ПЕРІОДИКА-2-1-206
1,207,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1876.pdf,ПЕРІОДИКА-2-1-207
1,208,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1876.pdf,ПЕРІОДИКА-2-1-208
1,209,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1876.pdf,ПЕРІОДИКА-2-1-209
1,210,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1876.pdf,ПЕРІОДИКА-2-1-210
1,211,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1876.pdf,ПЕРІОДИКА-2-1-211
1,212,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1876.pdf,ПЕРІОДИКА-2-1-212
1,213,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1876.pdf,ПЕРІОДИКА-2-1-213
1,214,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1876.pdf,ПЕРІОДИКА-2-1-214
1,215,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1876.pdf,ПЕРІОДИКА-2-1-215
1,216,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1876.pdf,ПЕРІОДИКА-2-1-216
1,217,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1876.pdf,ПЕРІОДИКА-2-1-217
1,218,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1876.pdf,ПЕРІОДИКА-2-1-218
1,219,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1876.pdf,ПЕРІОДИКА-2-1-219
1,220,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1876.pdf,ПЕРІОДИКА-2-1-220
1,221,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1876.pdf,ПЕРІОДИКА-2-1-221
1,222,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1876.pdf,ПЕРІОДИКА-2-1-222
1,223,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1876.pdf,ПЕРІОДИКА-2-1-223
1,224,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1876.pdf,ПЕРІОДИКА-2-1-224
1,225,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1877.pdf,ПЕРІОДИКА-2-1-225
1,226,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1877.pdf,ПЕРІОДИКА-2-1-226
1,227,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1877.pdf,ПЕРІОДИКА-2-1-227
1,228,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1877.pdf,ПЕРІОДИКА-2-1-228
1,229,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1877.pdf,ПЕРІОДИКА-2-1-229
1,230,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1877.pdf,ПЕРІОДИКА-2-1-230
1,231,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1877.pdf,ПЕРІОДИКА-2-1-231
1,232,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1877.pdf,ПЕРІОДИКА-2-1-232
1,233,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1877.pdf,ПЕРІОДИКА-2-1-233
1,234,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1877.pdf,ПЕРІОДИКА-2-1-234
1,235,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1877.pdf,ПЕРІОДИКА-2-1-235
1,236,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1877.pdf,ПЕРІОДИКА-2-1-236
1,237,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1877.pdf,ПЕРІОДИКА-2-1-237
1,238,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1877.pdf,ПЕРІОДИКА-2-1-238
1,239,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1877.pdf,ПЕРІОДИКА-2-1-239
1,240,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1877.pdf,ПЕРІОДИКА-2-1-240
1,241,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1877.pdf,ПЕРІОДИКА-2-1-241
1,242,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1877.pdf,ПЕРІОДИКА-2-1-242
1,243,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1877.pdf,ПЕРІОДИКА-2-1-243
1,244,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1877.pdf,ПЕРІОДИКА-2-1-244
1,245,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1877.pdf,ПЕРІОДИКА-2-1-245
1,246,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1877.pdf,ПЕРІОДИКА-2-1-246
1,247,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1877.pdf,ПЕРІОДИКА-2-1-247
1,248,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1877.pdf,ПЕРІОДИКА-2-1-248
1,249,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1878.pdf,ПЕРІОДИКА-2-1-249
1,250,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1878.pdf,ПЕРІОДИКА-2-1-250
1,251,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1878.pdf,ПЕРІОДИКА-2-1-251
1,252,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1878.pdf,ПЕРІОДИКА-2-1-252
1,253,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1878.pdf,ПЕРІОДИКА-2-1-253
1,254,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1878.pdf,ПЕРІОДИКА-2-1-254
1,255,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1878.pdf,ПЕРІОДИКА-2-1-255
1,256,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1878.pdf,ПЕРІОДИКА-2-1-256
1,257,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1878.pdf,ПЕРІОДИКА-2-1-257
1,258,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1878.pdf,ПЕРІОДИКА-2-1-258
1,259,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1878.pdf,ПЕРІОДИКА-2-1-259
1,260,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1878.pdf,ПЕРІОДИКА-2-1-260
1,261,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1878.pdf,ПЕРІОДИКА-2-1-261
1,262,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1878.pdf,ПЕРІОДИКА-2-1-262
1,263,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1878.pdf,ПЕРІОДИКА-2-1-263
1,264,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1878.pdf,ПЕРІОДИКА-2-1-264
1,265,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1878.pdf,ПЕРІОДИКА-2-1-265
1,266,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1878.pdf,ПЕРІОДИКА-2-1-266
1,267,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1878.pdf,ПЕРІОДИКА-2-1-267
1,268,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1878.pdf,ПЕРІОДИКА-2-1-268
1,269,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1878.pdf,ПЕРІОДИКА-2-1-269
1,270,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1878.pdf,ПЕРІОДИКА-2-1-270
1,271,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1878.pdf,ПЕРІОДИКА-2-1-271
1,272,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1878.pdf,ПЕРІОДИКА-2-1-272
1,273,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1879.pdf,ПЕРІОДИКА-2-1-273
1,274,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1879.pdf,ПЕРІОДИКА-2-1-274
1,275,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1879.pdf,ПЕРІОДИКА-2-1-275
1,276,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1879.pdf,ПЕРІОДИКА-2-1-276
1,277,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1879.pdf,ПЕРІОДИКА-2-1-277
1,278,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1879.pdf,ПЕРІОДИКА-2-1-278
1,279,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1879.pdf,ПЕРІОДИКА-2-1-279
1,280,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1879.pdf,ПЕРІОДИКА-2-1-280
1,281,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1879.pdf,ПЕРІОДИКА-2-1-281
1,282,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1879.pdf,ПЕРІОДИКА-2-1-282
1,283,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1879.pdf,ПЕРІОДИКА-2-1-283
1,284,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1879.pdf,ПЕРІОДИКА-2-1-284
1,285,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1879.pdf,ПЕРІОДИКА-2-1-285
1,286,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1879.pdf,ПЕРІОДИКА-2-1-286
1,287,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1879.pdf,ПЕРІОДИКА-2-1-287
1,288,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1879.pdf,ПЕРІОДИКА-2-1-288
1,289,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1879.pdf,ПЕРІОДИКА-2-1-289
1,290,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1879.pdf,ПЕРІОДИКА-2-1-290
1,291,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1879.pdf,ПЕРІОДИКА-2-1-291
1,292,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1879.pdf,ПЕРІОДИКА-2-1-292
1,293,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1879.pdf,ПЕРІОДИКА-2-1-293
1,294,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1879.pdf,ПЕРІОДИКА-2-1-294
1,295,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1879.pdf,ПЕРІОДИКА-2-1-295
1,296,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1879.pdf,ПЕРІОДИКА-2-1-296
1,297,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1880.pdf,ПЕРІОДИКА-2-1-297
1,298,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1880.pdf,ПЕРІОДИКА-2-1-298
