inv_code,code,full_code,title,year
1,286,ПЕРІОДИКА-2-1-286,Волынскія Єпархіальныя Ведомости №14 1879,1879
1,287,ПЕРІОДИКА-2-1-287,Волынскія Єпархіальныя Ведомости №15 1879,1879
1,288,ПЕРІОДИКА-2-1-288,Волынскія Єпархіальныя Ведомости №16 1879,1879
1,289,ПЕРІОДИКА-2-1-289,Волынскія Єпархіальныя Ведомости №17 1879,1879
1,290,ПЕРІОДИКА-2-1-290,Волынскія Єпархіальныя Ведомости №18 1879,1879
1,291,ПЕРІОДИКА-2-1-291,Волынскія Єпархіальныя Ведомости №19 1879,1879
1,292,ПЕРІОДИКА-2-1-292,Волынскія Єпархіальныя Ведомости №20 1879,1879
1,293,ПЕРІОДИКА-2-1-293,Волынскія Єпархіальныя Ведомости №21 1879,1879
1,294,ПЕРІОДИКА-2-1-294,Волынскія Єпархіальныя Ведомости №22 1879,1879
1,295,ПЕРІОДИКА-2-1-295,Волынскія Єпархіальныя Ведомости №23 1879,1879
1,296,ПЕРІОДИКА-2-1-296,Волынскія Єпархіальныя Ведомости №24 1879,1879
1,297,ПЕРІОДИКА-2-1-297,Волынскія Єпархіальныя Ведомости №1 1880,1880
1,298,ПЕРІОДИКА-2-1-298,Волынскія Єпархіальныя Ведомости №2 1880,1880
1,299,ПЕРІОДИКА-2-1-299,Волынскія Єпархіальныя Ведомости №3 1880,1880
1,300,ПЕРІОДИКА-2-1-300,Волынскія Єпархіальныя Ведомости №4 1880,1880
1,301,ПЕРІОДИКА-2-1-301,Волынскія Єпархіальныя Ведомости №5 1880,1880
1,302,ПЕРІОДИКА-2-1-302,Волынскія Єпархіальныя Ведомости №6 1880,1880
1,303,ПЕРІОДИКА-2-1-303,Волынскія Єпархіальныя Ведомости №7 1880,1880
1,304,ПЕРІОДИКА-2-1-304,Волынскія Єпархіальныя Ведомости №8 1880,1880
1,305,ПЕРІОДИКА-2-1-305,Волынскія Єпархіальныя Ведомости №9 1880,1880
1,306,ПЕРІОДИКА-2-1-306,Волынскія Єпархіальныя Ведомости №10 1880,1880
1,307,ПЕРІОДИКА-2-1-307,Волынскія Єпархіальныя Ведомости №11 1880,1880
1,308,ПЕРІОДИКА-2-1-308,Волынскія Єпархіальныя Ведомости №12 1880,1880
1,309,ПЕРІОДИКА-2-1-309,Волынскія Єпархіальныя Ведомости №13-14 1880,1880
1,310,ПЕРІОДИКА-2-1-310,Волынскія Єпархіальныя Ведомости №15 1880,1880
1,311,ПЕРІОДИКА-2-1-311,Волынскія Єпархіальныя Ведомости №16 1880,1880
1,312,ПЕРІОДИКА-2-1-312,Волынскія Єпархіальныя Ведомости №17 1880,1880
1,313,ПЕРІОДИКА-2-1-313,Волынскія Єпархіальныя Ведомости №18 1880,1880
1,314,ПЕРІОДИКА-2-1-314,Волынскія Єпархіальныя Ведомости №19 1880,1880
1,315,ПЕРІОДИКА-2-1-315,Волынскія Єпархіальныя Ведомости №20 1880,1880
1,316,ПЕРІОДИКА-2-1-316,Волынскія Єпархіальныя Ведомости №21 1880,1880
1,317,ПЕРІОДИКА-2-1-317,Волынскія Єпархіальныя Ведомости №22 1880,1880
1,318,ПЕРІОДИКА-2-1-318,Волынскія Єпархіальныя Ведомости №23-24 1880,1880
1,319,ПЕРІОДИКА-2-1-319,Волынскія Єпархіальныя Ведомости №25 1880,1880
1,320,ПЕРІОДИКА-2-1-320,Волынскія Єпархіальныя Ведомости №26 1880,1880
1,321,ПЕРІОДИКА-2-1-321,Волынскія Єпархіальныя Ведомости №27 1880,1880
1,322,ПЕРІОДИКА-2-1-322,Волынскія Єпархіальныя Ведомости №28-29 1880,1880
1,323,ПЕРІОДИКА-2-1-323,Волынскія Єпархіальныя Ведомости №30 1880,1880
1,324,ПЕРІОДИКА-2-1-324,Волынскія Єпархіальныя Ведомости №31 1880,1880
1,325,ПЕРІОДИКА-2-1-325,Волынскія Єпархіальныя Ведомости №32 1880,1880
1,326,ПЕРІОДИКА-2-1-326,Волынскія Єпархіальныя Ведомости №33 1880,1880
1,327,ПЕРІОДИКА-2-1-327,Волынскія Єпархіальныя Ведомости №34 1880,1880
1,328,ПЕРІОДИКА-2-1-328,Волынскія Єпархіальныя Ведомости №35 1880,1880
1,329,ПЕРІОДИКА-2-1-329,Волынскія Єпархіальныя Ведомости №36 1880,1880
1,330,ПЕРІОДИКА-2-1-330,Волынскія Єпархіальныя Ведомости №1-2 1881,1881
1,331,ПЕРІОДИКА-2-1-331,Волынскія Єпархіальныя Ведомости №3 1881,1881
1,332,ПЕРІОДИКА-2-1-332,Волынскія Єпархіальныя Ведомости №4 1881,1881
1,333,ПЕРІОДИКА-2-1-333,Волынскія Єпархіальныя Ведомости №5 1881,1881
1,334,ПЕРІОДИКА-2-1-334,Волынскія Єпархіальныя Ведомости №6 1881,1881
1,335,ПЕРІОДИКА-2-1-335,Волынскія Єпархіальныя Ведомости №7 1881,1881
1,336,ПЕРІОДИКА-2-1-336,Волынскія Єпархіальныя Ведомости №8 1881,1881
1,337,ПЕРІОДИКА-2-1-337,Волынскія Єпархіальныя Ведомости №9 1881,1881
1,338,ПЕРІОДИКА-2-1-338,Волынскія Єпархіальныя Ведомости №10 1881,1881
1,339,ПЕРІОДИКА-2-1-339,Волынскія Єпархіальныя Ведомости №11 1881,1881
1,340,ПЕРІОДИКА-2-1-340,Волынскія Єпархіальныя Ведомости №12-13 1881,1881
1,341,ПЕРІОДИКА-2-1-341,Волынскія Єпархіальныя Ведомости №14 1881,1881
1,342,ПЕРІОДИКА-2-1-342,Волынскія Єпархіальныя Ведомости №15 1881,1881
1,343,ПЕРІОДИКА-2-1-343,Волынскія Єпархіальныя Ведомости №16 1881,1881
1,344,ПЕРІОДИКА-2-1-344,Волынскія Єпархіальныя Ведомости №17 1881,1881
1,345,ПЕРІОДИКА-2-1-345,Волынскія Єпархіальныя Ведомости №18 1881,1881
1,346,ПЕРІОДИКА-2-1-346,Волынскія Єпархіальныя Ведомости №19 1881,1881
1,347,ПЕРІОДИКА-2-1-347,Волынскія Єпархіальныя Ведомости №20 1881,1881
1,348,ПЕРІОДИКА-2-1-348,Волынскія Єпархіальныя Ведомости №21 1881,1881
1,349,ПЕРІОДИКА-2-1-349,Волынскія Єпархіальныя Ведомости №22 1881,1881
1,350,ПЕРІОДИКА-2-1-350,Волынскія Єпархіальныя Ведомости №23-24 1881,1881
1,351,ПЕРІОДИКА-2-1-351,Волынскія Єпархіальныя Ведомости №25 1881,1881
1,352,ПЕРІОДИКА-2-1-352,Волынскія Єпархіальныя Ведомости №26 1881,1881
1,353,ПЕРІОДИКА-2-1-353,Волынскія Єпархіальныя Ведомости №27 1881,1881
1,354,ПЕРІОДИКА-2-1-354,Волынскія Єпархіальныя Ведомости №28 1881,1881
1,355,ПЕРІОДИКА-2-1-355,Волынскія Єпархіальныя Ведомости №29 1881,1881
1,356,ПЕРІОДИКА-2-1-356,Волынскія Єпархіальныя Ведомости №30 1881,1881
1,357,ПЕРІОДИКА-2-1-357,Волынскія Єпархіальныя Ведомости №31 1881,1881
1,358,ПЕРІОДИКА-2-1-358,Волынскія Єпархіальныя Ведомости №32 1881,1881
1,359,ПЕРІОДИКА-2-1-359,Волынскія Єпархіальныя Ведомости №33 1881,1881
1,360,ПЕРІОДИКА-2-1-360,Волынскія Єпархіальныя Ведомости №34 1881,1881
1,361,ПЕРІОДИКА-2-1-361,Волынскія Єпархіальныя Ведомости №35 1881,1881
1,362,ПЕРІОДИКА-2-1-362,Волынскія Єпархіальныя Ведомости №36 1881,1881
1,363,ПЕРІОДИКА-2-1-363,Волынскія Єпархіальныя Ведомости №1-2 1882,1882
1,364,ПЕРІОДИКА-2-1-364,Волынскія Єпархіальныя Ведомости №3 1882,1882
1,365,ПЕРІОДИКА-2-1-365,Волынскія Єпархіальныя Ведомости №4 1882,1882
1,366,ПЕРІОДИКА-2-1-366,Волынскія Єпархіальныя Ведомости №5 1882,1882
1,367,ПЕРІОДИКА-2-1-367,Волынскія Єпархіальныя Ведомости №6 1882,1882
1,368,ПЕРІОДИКА-2-1-368,Волынскія Єпархіальныя Ведомости №7 1882,1882
1,369,ПЕРІОДИКА-2-1-369,Волынскія Єпархіальныя Ведомости №8 1882,1882
1,370,ПЕРІОДИКА-2-1-370,Волынскія Єпархіальныя Ведомости №9 1882,1882
1,371,ПЕРІОДИКА-2-1-371,Волынскія Єпархіальныя Ведомости №10-11 1882,1882
1,372,ПЕРІОДИКА-2-1-372,Волынскія Єпархіальныя Ведомости №12 1882,1882
1,373,ПЕРІОДИКА-2-1-373,Волынскія Єпархіальныя Ведомости №13 1882,1882
1,374,ПЕРІОДИКА-2-1-374,Волынскія Єпархіальныя Ведомости №14 1882,1882
1,375,ПЕРІОДИКА-2-1-375,Волынскія Єпархіальныя Ведомости №15 1882,1882
1,376,ПЕРІОДИКА-2-1-376,Волынскія Єпархіальныя Ведомости №16 1882,1882
1,377,ПЕРІОДИКА-2-1-377,Волынскія Єпархіальныя Ведомости №17 1882,1882
1,378,ПЕРІОДИКА-2-1-378,Волынскія Єпархіальныя Ведомости №18 1882,1882
1,379,ПЕРІОДИКА-2-1-379,Волынскія Єпархіальныя Ведомости №19 1882,1882
1,380,ПЕРІОДИКА-2-1-380,Волынскія Єпархіальныя Ведомости №20 1882,1882
1,381,ПЕРІОДИКА-2-1-381,Волынскія Єпархіальныя Ведомости №21 1882,1882
1,382,ПЕРІОДИКА-2-1-382,Волынскія Єпархіальныя Ведомости №22 1882,1882
1,383,ПЕРІОДИКА-2-1-383,Волынскія Єпархіальныя Ведомости №23 1882,1882
1,384,ПЕРІОДИКА-2-1-384,Волынскія Єпархіальныя Ведомости №24 1882,1882
1,385,ПЕРІОДИКА-2-1-385,Волынскія Єпархіальныя Ведомости №25 1882,1882
1,386,ПЕРІОДИКА-2-1-386,Волынскія Єпархіальныя Ведомости №26 1882,1882
1,387,ПЕРІОДИКА-2-1-387,Волынскія Єпархіальныя Ведомости №27 1882,1882
1,388,ПЕРІОДИКА-2-1-388,Волынскія Єпархіальныя Ведомости №28 1882,1882
1,389,ПЕРІОДИКА-2-1-389,Волынскія Єпархіальныя Ведомости №29 1882,1882
1,390,ПЕРІОДИКА-2-1-390,Волынскія Єпархіальныя Ведомости №30 1882,1882
1,391,ПЕРІОДИКА-2-1-391,Волынскія Єпархіальныя Ведомости №31 1882,1882
1,392,ПЕРІОДИКА-2-1-392,Волынскія Єпархіальныя Ведомости №32 1882,1882
1,393,ПЕРІОДИКА-2-1-393,Волынскія Єпархіальныя Ведомости №33 1882,1882
1,394,ПЕРІОДИКА-2-1-394,Волынскія Єпархіальныя Ведомости №34 1882,1882
1,395,ПЕРІОДИКА-2-1-395,Волынскія Єпархіальныя Ведомости №35 1882,1882
1,396,ПЕРІОДИКА-2-1-396,Волынскія Єпархіальныя Ведомости №36 1882,1882
1,397,ПЕРІОДИКА-2-1-397,Волынскія Єпархіальныя Ведомости №1-2 1883,1883
1,398,ПЕРІОДИКА-2-1-398,Волынскія Єпархіальныя Ведомости №3 1883,1883
1,399,ПЕРІОДИКА-2-1-399,Волынскія Єпархіальныя Ведомости №4 1883,1883
1,400,ПЕРІОДИКА-2-1-400,Волынскія Єпархіальныя Ведомости №5 1883,1883
1,401,ПЕРІОДИКА-2-1-401,Волынскія Єпархіальныя Ведомости №6 1883,1883
