14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
299	1	415		1853-1860		0	ДААРК-299-1-415
299	1	416	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-416
299	1	417		1853-1860		0	ДААРК-299-1-417
299	1	418	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-418
299	1	419	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-419
299	1	42	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-42
299	1	420		1853-1860		0	ДААРК-299-1-420
299	1	421	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-421
299	1	422	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-422
299	1	423	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1853-1860	метрична книга|народження	0	ДААРК-299-1-423
299	1	424	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-424
299	1	425	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-425
299	1	426	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|розлучення|шлюб	0	ДААРК-299-1-426
299	1	427	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|розлучення|шлюб	0	ДААРК-299-1-427
