id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
0ccd4e20-920b-4e55-b005-cd96c01b0e31,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e56ed2d6-b33c-4fe8-96f4-1a86c5a542d3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/113 Births, marriages, deaths 1860-1861 -- Births, marriages, deaths 1863-1870 -- Births, marriages, deaths 1879 (filmed with Bar and Milatyn))"
0d4ba360-1348-4330-aa5b-5a3d5fa4e63f,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6e9844ad-cec7-4416-9ab1-77aeb04f7b8b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933447,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5436 Premarital questionnaires 1920)
0db762e8-ebb4-4a51-9e3c-8ab9b28aebad,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.924573,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,017c01cc-3af8-44f1-86b4-2f7fbac22b48,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007818990,PUBLIC,"ДАСО-(960-3-99+++960-3-99+++Ф. 960, о. 3, д. 99 Исповедные ведомости 1759-1792 (некоторые года пропущены))"
0dd43698-b86d-44b7-ac1b-7447f81ffba4,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8c5d3334-8440-4d31-84d8-800ba3211225,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807972,PUBLIC,"ДАЧкО-(931-1-2714+++931-1-2714+++Ф. 931, о. 1, д. 2714 Рождения, бракосочетания, смерти 1913)"
0e087eeb-eb64-40bc-9e99-db25a0594546,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c7ebd26-c3a5-4aec-8a62-4c73fe8cc282,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606039,PUBLIC,"ДАДоО-(367-1-12+++367-1-12+++Ф. 367, о. 1, д. 12 Рождения, бракосочетания, смерти 1908 -- Рождения 1909)"
0e0d40b3-fc34-4d5a-9cfd-7f908d463b0a,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4c555dab-82d4-41b4-9834-3591581b7a13,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807933,PUBLIC,"ДАЧкО-(931-1-2508+++931-1-2508+++Ф. 931, о. 1, д. 2508 Рождения 1895-1899)"
0e447ec2-5f70-4d90-8141-5dfd56d16cd9,2026-08-25 21:03:55.235492,2026-08-30 18:22:25.913108,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f184195d-0058-452d-8fd6-44ae79eb8eb7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810488,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/580 Births, marriages, deaths 1883)"
0e55421e-3cdb-47a4-9998-ce952946e70a,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,63839e20-0b12-409e-96b0-678ced440ad7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817829,PUBLIC,"ДАЧкО-(403-20-1+++403-20-1+++Ф. 403, о. 20, д. 1 (продолжение) Смерти 1778-1798)"
0e9c3206-b7ff-43d0-844e-8ad125590db8,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1e75dee1-111e-43d8-8c8e-d46cdc4b60d6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6247 Births 1869-1901 -- Marriages 1900 (includes other localities))
0eb4670b-95d7-4e9e-884d-7b914e6711ba,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.773604,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,71cedd23-cb88-4776-ba2e-5fe57cc8c52a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812286,PUBLIC,"ДАСО-(1188-6-167+++1188-6-167+++Ф. 1188, о. 6, д. 167 (продолжение) Рождения, бракосочетания, смерти 1910 (кадры 67-125))"
0eb99a03-9b2e-4bae-9f88-ab088e75ed3b,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,74b8610a-dc3c-43dd-b31a-55515b9874ce,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/671 Births, marriages, deaths 1884)"
0ee1cbe8-a76a-4789-ac93-e79846ef5136,2026-08-25 21:10:09.796946,2026-08-30 22:13:41.941328,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5a5c2260-e2fc-498f-8314-e7ff5fa2297a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803132,PUBLIC,"ДАСО-(++++++Ф. 745-1/158. (cont.) рождения, бракосочетания, смерти 1914)"
0f27ef2f-de49-4f48-8348-669130118012,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c39f4502-c1cb-4a13-8e95-758a93544fa6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/111 Births, marriages, deaths 1855 (p. 7-9) -- Births, marriages, deaths 1856 (p. 17-19) -- Births, marriages, deaths 1857 (p. 26-29) -- Births, marriages, deaths 1858 (p. 35-38) -- Births, marriages, deaths 1859 (p. 45-47) -- Births, marriages, deaths 1860 (p. 56-60) -- Births, marriages, deaths 1861 (p. 68-71) -- Births, marriages, deaths 1862 (p. 80-84) -- Births, marriages, deaths 1863 (p. 93-96))"
0f3073fa-654e-4e95-9ca9-be4e9ed03f97,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 1-194))"
0f7d8a8b-eb4d-4035-b702-ff11a554cd7a,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0925b0ac-55a0-433c-8999-055467e7bdd5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807954,PUBLIC,"ДАЧкО-(931-1-2602+++931-1-2602+++Ф. 931, о. 1, д. 2602 Рождения, бракосочетания, смерти 1905-1911)"
0fbc3f2b-b502-4c6f-a387-288f3d476b5a,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c372f7d2-7f9e-41a1-94f7-fdacbcb0e4ae,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(873-1-9+++873-1-9+++Ф. 873, о. 1, д. 9 Бракосочетания 1903)"
100f0df8-fce9-4db6-a5ba-d9162cd01a6c,2026-08-25 21:13:19.491344,2026-08-30 22:13:36.924573,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,320d7c06-14fd-4c27-a001-5ab6c2147af3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813477,PUBLIC,"ДАСО-(7720-16-11А+++7720-16-11А+++Ф. 7720, о. 16, д. 11а Разводы 1924 (стр. 33а-35) -- Разводы 1925 (стр. 67а-71))"
108f5d09-81e8-4985-ac5f-de72aaaf4af1,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c596d1a-b258-44f4-8409-332bda02e313,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809104,PUBLIC,"ДАЗпО-(Р-5593-27-84+++Р-5593-27-84+++Ф. Р-5593, о. 27, д. 84 Рождения 1932 (стр. 66-75))"
10d42719-f943-41db-a75e-3ae410eeb03f,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ba21dd49-12cb-46d4-b5c8-3cfc3386d4b6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809041,PUBLIC,ДАЧвО-(++++++Volume 1245-1/1007 Marriage documents 1936 (Irodion Litvicov and Parascovia Cojura))
10fee1c1-ff29-4a94-890f-8abbdc33d1f0,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d6304bc5-743a-44e8-aeb8-a904b6c11948,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606197,PUBLIC,"ДАДоО-(429-1-4+++429-1-4+++Ф. 429, о. 1, д. 4 Рождения, бракосочетания, смерти 1915)"
11047e8c-5222-48b5-a546-209de20b62cc,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9771f4c2-5eb8-4823-8738-c6fbc3c2b6ee,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802927,PUBLIC,"ДАЗпО-(Р-5593-18-53+++Р-5593-18-53+++Ф. Р-5593, о. 18, д. 53 Рождения 1933 (стр. 139-161))"
110d46d9-040b-40ab-9812-03b6b24bd343,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a2b5c2-461f-42b9-8034-8d79254e9755,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-109+++Р-5593-20-109+++Ф. Р-5593, о. 20, д. 109 Смерти 1930 (стр. 138-165))"
11119ac5-40ae-4c9c-838a-fc5925b80b86,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.563338,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6f24b541-fdf3-4835-9b83-88dbe6eee09d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933478,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5679 (cont.) Births, marriages, deaths 1864-1865 (includes other localities))"
111714d1-9e5d-49dc-84fd-2e11470fed85,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,95f480e0-f759-42c8-9775-abedc2cbf44a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807882,PUBLIC,ДАЧкО-(++++++Ф. 931-1/2365 смерти 1870-1904)
1131157a-405a-4173-8a37-872634068b74,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1d5503dc-5b5e-47af-92b7-66450bdb95e9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811326,PUBLIC,"ДАЧкО-(931-1-4148+++931-1-4148+++Ф. 931, о. 1, д. 4148 Рождения, бракосочетания, смерти 1910-1911 -- Рождения, бракосочетания, смерти 1915-1916 (в беспорядке))"
11379ab4-1d29-4a76-b6c1-0cf141d089e3,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a9869e3d-ef6a-45c9-8f8e-03b8800005cb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804474,PUBLIC,"ДАСО-(1185-1-34+++1185-1-34+++Ф. 1185, о. 1, д. 34 Рождения, бракосочетания, смерти 1910 (стр. 1-51))"
11e1efc2-82e1-4cd0-b285-63996a502ff5,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e52a9577-b43c-4815-9b5c-8b87f5f12720,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810762,PUBLIC,"ДАЧкО-(931-1-1219+++931-1-1219+++Ф. 931, о. 1, д. 1219 Рождения, бракосочетания, смерти 1901-1902 -- Рождения, бракосочетания, смерти 1904)"
11f7796e-6c08-4910-9f46-55902eb5acb3,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b482c3af-df2b-415b-aadd-2c92e8de4a1f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817823,PUBLIC,"ДАЧкО-(403-12-8+++403-12-8+++Ф. 403, о. 12, д. 8 Рождения 1841-1854)"
122cd024-a18a-4462-af7e-0c3944235aa0,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,df2563a5-f0ee-4d2d-b90b-a2902fa16948,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606280,PUBLIC,"ДАДоО-(477-1-2+++477-1-2+++Ф. 477, о. 1, д. 2 Рождения 1914-1920)"
1242f188-a17e-4bd7-b475-a8dc8d6d8cf0,2026-08-25 21:03:55.235492,2026-08-30 18:40:48.432222,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ebeacee1-c203-4a34-a52e-504ffeebb45c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806846,RESTRICTED,ЦДІАЛ-(++++++Volume 575-1/180 (tom 2) Coats of arms (K) (no date))
124dcbde-f778-4998-aa83-2d2313319a55,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5f6f55d8-29b7-42f2-a5fd-0a61d3de694a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/54 Deaths 1835 (p. 2-3) -- Births, marriages 1835 (p. 4-7) -- Births 1836 (p. 12-14) -- Deaths, marriages 1836 (p. 18-19) -- Marriages, births 1837 (p. 21-24) -- Deaths 1837 (p. 26) -- Births, deaths 1838 (p. 30-34) -- Marriages 1838 (p. 39) -- Births 1839 (p. 41-43) -- Deaths 1839 (p. 46) -- Marriages 1839 (p. 50) -- Births 1840 (p. 51-53) -- Marriages 1840 (p. 55) -- Deaths 1840 (p. 59) -- Births 1842 (p. 61-64) -- Marriages 1842 (p. 66) -- Deaths 1842 (p. 68) -- Births 1843 (p. 73-76) -- Deaths 1843 (p. 81) -- Marriages 1843 (p. 85) -- Marriages, deaths 1845 (p. 88-89) -- Births 1846-1847 (p. 90-94) -- Marriages, deaths 1846 (p. 97-98))"
12890ac8-6591-4a52-a237-f688b5d1e236,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9c77211a-ae6d-40b1-bfd7-fb338a52d403,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817835,PUBLIC,"ДАЧкО-(403-33-2+++403-33-2+++Ф. 403, о. 33, д. 2 Рождения 1800-1818 (ошибка на титульном листе) -- Бракосочетания 1799-1826 (ошибка на титульном листе) -- Смерти 1799-1817 (ошибка на титульном листе))"
12d349c1-2e5b-40bb-b7b2-a9a365130eb5,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.568788,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,34e07949-e281-4fdf-ab8f-0395c1286a5c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821177,PUBLIC,"ДАСО-(968-1-15+++968-1-15+++Ф. 968, о. 1, д. 15 Рождения, бракосочетания, смерти 1858-1865)"
12f85b51-7a26-422f-a38b-1ad8104b480c,2026-08-25 21:03:55.235492,2026-08-30 18:40:40.38116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1e7ba416-29dc-4d4b-9304-cf9996ea20c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933770,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/7369 Births, marriages, deaths 1865-1880 -- Births, marriages, deaths 1889-1900 (includes other localities))"
12fabd15-3c02-412d-a174-526441b098e5,2026-08-25 21:10:09.796946,2026-08-30 22:13:46.581844,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,66ea42f0-eb29-4748-a70c-b01ad5cb6b75,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810820,PUBLIC,ДАСО-(++++++Ф. 1195-1/49.  смерти 1904 )
130737cf-b623-4300-9f7d-c7f3db71fa53,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d6e6a1ef-bf2c-4d85-9bb3-bf1fc356f912,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799147,PUBLIC,"ДАМО-(484-1-2128+++484-1-2128+++Ф. 484, о. 1, д. 2128 Рождения, бракосочетания, смерти 1909 (стр. 108-173))"
1314a6ca-9769-4703-9afb-1d83172a3f7f,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,10376419-830d-4e97-bb67-3153fd5938dc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604910,PUBLIC,"ДАДоО-(224-1-1+++224-1-1+++Ф. 224, о. 1, д. 1 Рождения, бракосочетания, смерти 1854-1859)"
131b8225-bd83-4dec-8916-35fd946c1f8e,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cd9bd576-2f1e-4812-b6b4-ed661f9a9f3c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821694,PUBLIC,"ДАЧкО-(5899-1-482+++5899-1-482+++Ф. 5899, о. 1, д. 482 Рождения 1924)"
132aa158-06a1-4b07-b0c8-427aafa74dfb,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,650ebaab-0e97-4b74-b99f-e3cc50052551,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810889,PUBLIC,"ДАЧкО-(931-1-1315+++931-1-1315+++Ф. 931, о. 1, д. 1315 Рождения, бракосочетания, смерти 1917)"
13578a0b-9bbd-4ef9-97e4-c41fd94f9b8c,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4fb61b79-7234-4b37-9b62-84faeff740fd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809329,PUBLIC,ДАСО-(++++++Ф. 1195-1/12.  смерти 1872 )
135b13c6-830b-4a51-847a-3ab077674b4d,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,aa5f58c7-2562-4398-aad9-61ac5e543e9d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604910,PUBLIC,"ДАДоО-(223-1-6+++223-1-6+++Ф. 223, о. 1, д. 6 Рождения, бракосочетания, смерти 1895-1897)"
136be60b-184e-4698-a216-1a611387903e,2026-07-29 19:04:16.305,2026-06-28 20:43:59.284385,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9eca5bc4-2932-4e22-904b-575682992ee4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007823977,PUBLIC,"ДАЗпО-(5593-3-211+++5593-3-211+++5593-3-211_1908, 
5593-3-212_1911)"
13757534-d3e9-47ad-a3e0-f33788da39c3,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,38155cf3-cee8-4709-ac4e-52beac858147,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156092,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5 Marriages 1818-1826 -- Deaths 1822-1826)
14b9be5c-6efa-4121-be44-be3d0a9049dd,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,71391f3b-0d78-40a9-a70d-2e306eccd2d0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802976,PUBLIC,"ДАЧвО-(++++++Volume 1245-7/143 (cont.) Births, marriages, deaths 1906 -- Births, marriages, deaths 1911 -- Births, marriages, deaths 1913-1914 -- Births, marriages, deaths 1916 -- Births, marriages, deaths 1925 -- Births, marriages, deaths 1931)"
14deec2d-956b-4210-ae51-11fc2fe0f1de,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b07328b8-2822-43b2-b1d4-4480577b9c7b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810773,PUBLIC,"ДАЧкО-(++++++Ф. 931-1/1290.  рождения, бракосочетания, смерти 1913-1914)"
14e22232-ebc4-4d33-92aa-c4dc13f12cde,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d8a082e9-2a88-446f-9959-82ccca5e52e2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817835,PUBLIC,"ДАЧкО-(403-33-5+++403-33-5+++Ф. 403, о. 33, д. 5 Рождения 1826)"
15196515-9fee-46ed-90a7-df3815353cbf,2026-08-25 21:10:09.796946,2026-08-30 22:13:41.862763,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,955a5358-8e82-4104-873a-295de1cc6fb3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810768,PUBLIC,"ДАСО-(++++++Ф. 1195-1/33.  рождения, бракосочетания, смерти 1893 )"
15521b08-4f43-4ebc-9472-50d588e616e5,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c8569cda-cbb0-4142-94fd-d2784b3f1df9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6242 (cont.)-6249)
155372ef-42eb-4bcf-b62a-f652da4b5154,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0702c6e8-5bb4-4476-b3cb-6ee466d231c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604910,PUBLIC,"ДАДоО-(223-1-8+++223-1-8+++Ф. 223, о. 1, д. 8 Рождения, бракосочетания, смерти 1903-1904)"
15629e14-04ca-4253-95a4-f7a2db249edf,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8fd670c0-06fd-43e4-839c-efcc9eae0d96,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(123-1-1+++123-1-1+++Ф. 123, о. 1, д. 1 Рождения, бракосочетания, смерти 1789-1810)"
15653fd9-77ae-42b9-80af-d71a38910e17,2026-08-25 21:03:55.235492,2026-08-30 21:14:39.40676,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,739b8f07-0c47-46ec-9901-80b4fe79165d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809294,PUBLIC,ДАТО-(++++++Volume 487-1/5 Births 1874-1882 -- Births 1889-1890 -- Births 1892-1900)
157c84d0-277b-41e7-b76b-8d819c726481,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5ae13da7-8bb2-4919-a75a-558261cd1bb6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606039,PUBLIC,"ДАДоО-(367-1-9+++367-1-9+++Ф. 367, о. 1, д. 9 Рождения, бракосочетания, смерти 1897 -- Рождения 1898)"
