Р5593	13	666	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-666
Р5593	13	667	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-667
Р5593	13	668	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-668
Р5593	13	669	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-669
Р5593	13	67	Книга реєстрації актів цивільного стану про шлюб	1925-1925		2	ДАЗпО-Р5593-13-67
Р5593	13	670	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-670
Р5593	13	671	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-671
Р5593	13	672	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-672
Р5593	13	673	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-673
Р5593	13	674	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-674
Р5593	13	675	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-675
Р5593	13	676	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-676
Р5593	13	677	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-677
Р5593	13	678	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-678
Р5593	13	679	Абетка про народження	1938-1938		0	ДАЗпО-Р5593-13-679
Р5593	13	68	Книга реєстрації актів цивільного стану про шлюб	1925-1925		2	ДАЗпО-Р5593-13-68
Р5593	13	680	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-680
Р5593	13	681	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-681
Р5593	13	682	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-682
Р5593	13	683	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-683
Р5593	13	684	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-684
Р5593	13	685	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-685
Р5593	13	686	Абетка про смерть	1938-1938		0	ДАЗпО-Р5593-13-686
Р5593	13	687	Абетка про смерть	1938-1938		0	ДАЗпО-Р5593-13-687
Р5593	13	688	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-688
Р5593	13	689	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-689
Р5593	13	69	Книга реєстрації актів цивільного стану про шлюб	1925-1925		1	ДАЗпО-Р5593-13-69
Р5593	13	690	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-690
Р5593	13	691	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-691
Р5593	13	692	Абетка про шлюб	1938-1938		0	ДАЗпО-Р5593-13-692
Р5593	13	693	Книга реєстрації актів цивільного стану про народження (Хортицький район Запоріжжя)	1938-1939		2	ДАЗпО-Р5593-13-693
Р5593	13	694	Поновлена книга реєстрації актів цивільного стану про народження (Ленінський район Запоріжжя)	1938-1939		2	ДАЗпО-Р5593-13-694
Р5593	13	695	Книга реєстрації актів цивільного стану про шлюб	1938-1939		2	ДАЗпО-Р5593-13-695
Р5593	13	696	Книга реєстрації актів цивільного стану про шлюб	1938-1939		2	ДАЗпО-Р5593-13-696
Р5593	13	697	Книга реєстрації актів цивільного стану про смерть	1938-1939		2	ДАЗпО-Р5593-13-697
Р5593	13	698	Книга реєстрації актів цивільного стану про розірвання шлюбу	1938-1939		2	ДАЗпО-Р5593-13-698
Р5593	13	699	Книга реєстрації актів цивільного стану про шлюб	1939-1939		2	ДАЗпО-Р5593-13-699
Р5593	13	7	Книга реєстрації актів цивільного стану про народження	1921-1921		1	ДАЗпО-Р5593-13-7
Р5593	13	70	Книга реєстрації актів цивільного стану про смерть	1925-1925		1	ДАЗпО-Р5593-13-70
