193	2	110	Верхнеднепровский уезд с.Вольные Хутора рождение муж. 5-131 жен. 10-129 брак I-49 смерть муж. I-65 жен. I-46 рождение муж. I-128 жен. I-132 брак I-53 смерть муж. I-61 жен. I-69 рождение  муж. I-136 жен. I-133 брак I-1, 2, 4-48 смерть муж. I-78 жен. I-54 рождение муж. I-121 жен. I-128 брак I-42 смерть муж. I-58 жен. I-54	1908-1911	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-110
193	2	111	Верхнеднепровский уезд с. Вольные Хутора рождение муж. I-120 жен. I-124  брак I-30 смерть муж. I-55 жен. I-73 рождение муж. I, 3-130 жен. I-131 брак I-51 смерть муж. I-67 жен. I-68	1912-1913	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-111
193	2	112	Верхнеднепровский уезд с. Вольные Хутора рождение муж. I-130 жен. I-126 брак I-31	1914-1914	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-112
193	2	112А	Верхнеднепровский уезд с. Вольные Хутора смерть муж. I-58 жен. 50	1914-1914		1	ДАДнО-193-2-112А
193	2	113	Вознесенская церковь брак	1915-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-113
193	2	114	Верхнеднепровский уезд с. Днепровокаменка Николаевская церковь рождение муж. I-103 жен. I-74 брак I-26 смерть муж. I-61 жен. I-41 рождение муж. I-111 жен. I-107 брак I-34 смерть муж. I-35 жен. I-48 рождение муж. I-99 жен. I-98 брак I-42 смерть муж. I-36 жен. I-42	1905-1907	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-114
193	2	115	Верхнеднепровский уезд с. Днепровокаменка Николаевская церковь рождение муж. I-96 жен. I-112 брак I-39 смерть муж. I-75 жен. I-57 рождение муж. I-107 жен. I-88 брак I-35 смерть муж. I-64 жен. I-69 рождение муж. I-123 жен. I-102 брак I-31 смерть  муж. I-59 жен. I-60	1908-1911	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-115
193	2	116	Верхнеднепровский уезд с. Домоткань Михайловская церковь рождение муж. I-49 жен. I-61 брак I-17 смерть муж. I-22 жен. I-30 рождение муж. I-51 жен. I-62 рождение муж. I-56 жен. I-54 рождение муж. I-67 жен. I-50 брак I-19 смерть муж. I-45 жен. I-56 рождение муж. I-71  жен. I-66 брак I-25 смерть муж. I-28 жен. I-25 рождение муж. I-62 жен. I-68 брак I-12 смерть  муж. I-33 жен. I-26 рождение муж. I-59 жен. I-57 брак I-22 смерть  муж. I-26 жен. I-23 рождение муж. I-49 жен. I-64	1895-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-116
193	2	117	Верхнеднепровский уезд с. Домоткань Михайловская церковь рождение муж. I-62 жен. I-82 брак I-37 смерть  муж. I-34 жен. I-31 рождение муж. I-81 жен. I-69 брак I-23 смерть муж. I-31 жен. I-41 рождение  муж. I-72 жен. I-76 брак I-25 смерть муж. I-36 жен. I-35 рождение муж. I-31 жен. I-71 брак I-27 смерть муж. I-41 жен. I-41	1907-1909	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-117
193	2	117А	Метричні книги Православних церков	1887-1920		1	ДАДнО-193-2-117А
193	2	118	Верхнеднепровский уезд с. Калужино брак I-20 смерть муж. I-33 жен. I-37 рождение муж. I-89 жен. I-85 брак 6-11 смерть муж. I-59 жен. I-42 рождение муж. I-4 96-98 жен. I-3 95-97 брак I-17 смерть муж. I-27 жен. I-36 рождение муж. I-95 жен. I-67 брак I-36 смерть муж. I-63 жен. I-46 рождение муж. I-104 жен. I-79	1901-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-118
193	2	119	Верхнеднепровский уезд с. Калужино Успенская церковь рождение муж. I-69 жен. I-74 брак I-18 смерть муж. I-65 жен. I-48 рождение муж. I-81 жен. I-95 брак I-26 смерть муж. I-33 жен. I-37 рождение муж. 3-77 жен. 7-93 брак I-31 смерть муж. I-45 жен. I-52 рождение муж. I-86 жен. I-86 брак I-48 смерть муж. I-45 жен. I-46	1905-1908	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-119
193	2	12	Александровский уезд с.Гавриловка Николаевская церковь. Рождение: муж.I-235, жен.I-223; браки I-103; смерти муж.I-178, жен.I-198. Рождение: муж.I-282, жен.I-229; браки I-105; смерти муж.I-178, жен.I-186	1890-1890	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-12
