kind,level,ref,detail
sequence-gap,case,ЦДІАК-127-660,"1096 missing in 23..1197: 24-29,31-47,50-78,80-87,89-141,144-151,153-161,163-180,182-184,186-205,207-237,239-249,251-253,256-284,287-289,291-299,302-310,312-322,324-325,327-363,…"
sequence-gap,case,ЦДІАК-127-517,"16 missing in 2..66: 4,8,10,15,23-24,28,30,32,34-35,42,47,51,63-64"
sequence-gap,case,ЦДІАК-127-514,"20 missing in 2..88: 3,7,11,19,23,27,35,41,43-44,49-51,59-60,66,71-74"
sequence-gap,case,ЦДІАК-127-512,"27 missing in 4..83: 5,7,12-13,18,21,26-27,31,35,42-43,45,47,55-56,61-62,64-66,70,73-76,81"
sequence-gap,case,ЦДІАК-127-647,"588 missing in 11..714: 12-16,18-34,37-40,42-45,48,51-56,58,60-76,78-98,100-104,106-113,115-116,119-122,124-133,135-137,139-140,144-155,157-167,169-175,177-178,…"
sequence-gap,case,ЦДІАК-127-525,"9 missing in 60..90: 65,67-69,71,75,77,80,82"
sequence-gap,case,ЦДІАК-127-569,"36 missing in 3..110: 4-5,7,9,13,16-17,19-20,22-25,34-35,43,56-57,62,69,71,75,80,82,86,88,90-91,95,…"
sequence-gap,case,ЦДІАК-127-502,"32 missing in 1..98: 2-3,10,17,19,32,37-38,43-45,47-48,55,58,62,64,66-67,69-70,72-73,75-76,78-79,85,87-88,93,…"
sequence-gap,case,ЦДІАК-127-576,"23 missing in 1..85: 7,14,28-29,38,41,43-44,49,52,54-55,59,62-65,73,76-77,80,82-83"
sequence-gap,case,ЦДІАК-127-581,"44 missing in 2..108: 4,6,9,12,19,21,23,30-33,35,38,42,46-48,55,57,61,64-65,67,70-72,74-75,77,…"
sequence-gap,case,ЦДІАК-127-518,"13 missing in 4..69: 15,22,32,36,41,47,50,54,61,64-67"
sequence-gap,case,ЦДІАК-127-578,"47 missing in 4..114: 6,14,16-17,19,25-26,29,31-34,37,45,48,52,56-58,60-61,64-66,69-70,75,78,81-82,85-87,89-90,…"
sequence-gap,case,ЦДІАК-127-646,"492 missing in 16..621: 18-19,21-28,30-39,41,43-56,58-60,62-65,67,69-70,74,76-79,85-87,89-98,100-118,121-129,131-136,138-141,143,145-148,150-153,…"
sequence-gap,case,ЦДІАК-127-590,"24 missing in 1..85: 3,8,10,14,21,32-34,36,40,42,47-48,58-59,62,64,66-68,71,81-83"
sequence-gap,case,ЦДІАК-127-627,"45 missing in 6..106: 9,14-16,18-19,24-25,28-29,31,33-34,38,40,42-51,53,56,58,60,63-64,67-68,70,72,75,77,…"
sequence-gap,case,ЦДІАК-127-613,"30 missing in 2..133: 3,5,16,18,33,37,42,53-54,60-61,68,70,77-78,80-81,83-87,89,95,100-101,111,118,122-123,…"
sequence-gap,case,ЦДІАК-127-587,"67 missing in 3..122: 4,6-7,10-12,14,17-19,21,24,29-32,35,38-39,42-43,46,48-50,53-54,58-59,64,68-69,77-78,80-81,83-87,…"
sequence-gap,case,ЦДІАК-127-621,"53 missing in 1..141: 2-3,6,8,10-11,14,16,19-20,23,28-30,40-42,44-45,48-51,55,60,62,65,67,69,71-73,77,…"
sequence-gap,case,ЦДІАК-127-582,"75 missing in 4..153: 5-6,8,14-15,17,20-21,28-29,31,33-38,41-42,49,51,54,58,61,65,67,71-72,74-78,80,82,…"
sequence-gap,case,ЦДІАК-127-629,"33 missing in 3..112: 4,12,15-17,20,24,28,30-31,39,41,44,47-50,52-53,57,62-63,65,74,83,87,91,99-101,…"
sequence-gap,case,ЦДІАК-127-37,"57 missing in 3..121: 6,9,11,14,17,20-21,23,25,27-28,33,37,39,41-42,44,51-53,57-60,63-65,68,75,77-84,…"
sequence-gap,case,ЦДІАК-127-110,"29 missing in 3..92: 4,8,11-13,19-22,27,30,32-33,35-36,41,50-52,56,58,61,63,66,79-80,84,87-88"
sequence-gap,case,ЦДІАК-127-329,"11 missing in 11..93: 17,24,33,41,43,47,54,62,69,84-85"
sequence-gap,case,ЦДІАК-127-605,"9 missing in 14..62: 20,22,28,37-38,48,51,56,58"
sequence-gap,case,ЦДІАК-127-82,"17 missing in 1..80: 2,12,20,26,32,37,40,48,51,60,64-67,70-71,73"
sequence-gap,case,ЦДІАК-127-258,"20 missing in 27..95: 28,31-32,39,47,51,57-58,69,71,73-75,79,87-88,90-91,93-94"
sequence-gap,case,ЦДІАК-127-399,"10 missing in 4..60: 10,19,32,36,42,44-46,48,54"
sequence-gap,case,ЦДІАК-127-479,"31 missing in 2..53: 6-27,31,37,40,44-46,49-51"
sequence-gap,case,ЦДІАК-127-490,"27 missing in 1..86: 7,11,13,15,17,20,22,25,27,29,31-32,36,39,41,43,46,51,55,57,67,…"
sequence-gap,case,ЦДІАК-127-477,"5 missing in 1..37: 10,31-33,36"
sequence-gap,case,ЦДІАК-127-454,"32 missing in 2..92: 9,12,15,22,26,35-37,39-40,43,45-47,49,53,55,57,63-64,69,71,73-74,79,81-84,86,…"
sequence-gap,case,ЦДІАК-127-480,"18 missing in 3..55: 7,9,12,15,17,19-20,24-25,27,29,37,40-42,47-48,53"
sequence-gap,case,ЦДІАК-127-478,"10 missing in 2..41: 4,7-9,11,23,34,36,38,40"
sequence-gap,case,ЦДІАК-127-453,"17 missing in 1..68: 10-11,13,15-16,29,31,36,42,50,53-54,57,62,64-66"
sequence-gap,case,ЦДІАК-127-387,"84 missing in 1..140: 2-7,10,12-13,15-17,19-22,24-26,30-31,33-36,39-40,43-44,51-66,72-73,76,78-79,81-87,90-91,93,95-96,98-100,113-114,…"
sequence-gap,case,ЦДІАК-127-382,"137 missing in 5..219: 9,11-15,18-19,24,31-37,39-43,46,49-55,57,60-67,69-88,90-93,95-118,121,123-124,128,131-133,144-146,148,150,…"
sequence-gap,case,ЦДІАК-127-461,1 missing in 1..18: 16
sequence-gap,case,ЦДІАК-127-457,"30 missing in 4..84: 5-6,13-14,16,21,28-30,32,34-36,38,46-49,54-57,60,62,64,67-68,70,76,79"
sequence-gap,case,ЦДІАК-127-464,"25 missing in 1..54: 2,7-9,12,17-18,23,25,30,33,36-37,41-52"
sequence-gap,case,ЦДІАК-127-493,"53 missing in 3..78: 4-6,8-9,11-15,19-20,22-28,30-34,36-37,39,41-44,46-47,49,53-54,56-60,65-75,77"
sequence-gap,case,ЦДІАК-127-75,"18 missing in 1..94: 9,13,18,21,29,31,34,36,49-50,56,58,67,69,72,83,89,93"
sequence-gap,case,ЦДІАК-127-63,"13 missing in 1..77: 4,7,12,25-26,28,40,42,54,60-61,65,68"
sequence-gap,case,ЦДІАК-127-84,"42 missing in 3..93: 4,8,11,13,18,20,23,26,33,37-39,41,43,45,47,50-53,55-57,63,67-69,74,76-77,…"
sequence-gap,case,ЦДІАК-127-38,"25 missing in 1..90: 3-4,11,20-21,29-30,32,39,41-43,46-48,55,57,66,71,75-76,78-79,88-89"
sequence-gap,case,ЦДІАК-127-65,"11 missing in 1..71: 9,18,21,25,45-46,52-53,59,62-63"
sequence-gap,case,ЦДІАК-127-83,"147 missing in 3..297: 4-5,7,9,12,15,24-25,32-33,38,45,48,51,61-63,71,77,79,85,87,91,96-97,100-185,…"
sequence-gap,case,ЦДІАК-127-91,"24 missing in 2..86: 4,7,18,26,28-29,33-34,39-40,46,48,55-56,58-59,74,76-77,79-83"
sequence-gap,case,ЦДІАК-127-405,"21 missing in 1..96: 3,5,8,17,24,28,33,39-40,42-43,52,54,62,69-71,82-83,89,95"
sequence-gap,case,ЦДІАК-127-43,"18 missing in 1..58: 4-6,8,10,21-23,27-28,38,41-42,46,51,54-56"
sequence-gap,case,ЦДІАК-127-396,"15 missing in 1..78: 7-9,14,18,20,26,47,58,60,62,69,72-73,76"
sequence-gap,case,ЦДІАК-127-79,"17 missing in 3..85: 5,12,18,23-24,29,31,34-35,40,42,54,59,61-62,67,79"
sequence-gap,case,ЦДІАК-127-99,"32 missing in 1..91: 15,17-21,26,30-35,37,39,42,44-45,47-48,55,60,67,69-70,77,80-83,87-88"
sequence-gap,case,ЦДІАК-127-87,"10 missing in 2..69: 11,18,33,36-37,39-40,46,48,54"
sequence-gap,case,ЦДІАК-127-423,"30 missing in 2..96: 3,6,10,14,24,26-27,30-31,52-54,60,62-70,72-73,76,81-84,91"
sequence-gap,case,ЦДІАК-127-385,"88 missing in 2..209: 5-7,10,15,19-21,23,25-29,32,37,42,44-49,51-52,54-56,58,64,67,72-73,78,93,96,98-100,…"
sequence-gap,case,ЦДІАК-127-406,"8 missing in 1..67: 6,22,25,27,31,44,48,61"
sequence-gap,case,ЦДІАК-127-420,"12 missing in 1..63: 5,12-13,22,27,34,36-37,43,45,54,62"
sequence-gap,case,ЦДІАК-127-100,"12 missing in 3..43: 4,6,10-13,25-26,33-34,37-38"
sequence-gap,case,ЦДІАК-127-78,"27 missing in 1..86: 3-4,8-9,13,15,25,27,30,34-35,37,41,44-45,48-49,51-52,55,59-60,62,69,74,79,82,…"
sequence-gap,case,ЦДІАК-127-34,"65 missing in 3..112: 4-8,10,13-21,23,25-27,31-32,40,43-45,47-50,59-60,62-63,66-77,79-81,83,87-91,93-98,101-104,111"
sequence-gap,case,ЦДІАК-127-35,"34 missing in 8..108: 14-15,29-31,36,41-42,46,50-52,54,58-61,63-64,67,72-73,78-79,81,84,87,89,91,95-96,99-100,107,…"
sequence-gap,case,ЦДІАК-127-98,"10 missing in 18..82: 19,23,27,38,40-41,45,77-78,80"
sequence-gap,case,ЦДІАК-127-45,"40 missing in 9..60: 10-15,17,19-20,22-30,32,35-38,41-56,59"
sequence-gap,case,ЦДІАК-127-51,"16 missing in 1..79: 2,4-6,10,29,31,53,55,62-63,66-67,72-73,75"
sequence-gap,case,ЦДІАК-127-54,"19 missing in 1..72: 7-10,14,36-41,46,48-51,55,59,69"
sequence-gap,case,ЦДІАК-127-55,"17 missing in 1..56: 4,7,10,12,15-16,21-23,28-30,34,38,47-48,53"
sequence-gap,case,ЦДІАК-127-60,"15 missing in 3..56: 4,8,10,12,14,17,23,25-26,28,30,33,42-44"
sequence-gap,case,ЦДІАК-127-67,"16 missing in 1..85: 2,15-16,18,21,32-33,38,40,43-44,49,55,60,62,76"
sequence-gap,case,ЦДІАК-127-68,"8 missing in 2..58: 12,16,20,27,31,34,50,57"
sequence-gap,case,ЦДІАК-127-69,"9 missing in 1..58: 14,25,27,32,34,41,43-44,46"
sequence-gap,case,ЦДІАК-127-71,"18 missing in 2..58: 3-5,8,16,18,21-25,29,31-32,41,54-55,57"
sequence-gap,case,ЦДІАК-127-72,"9 missing in 2..73: 36,42-43,45,49-50,62-63,72"
sequence-gap,case,ЦДІАК-127-74,"21 missing in 1..82: 4-6,10-12,20-21,24,28,37,40,48,53-54,58,60,63,65,69,71"
sequence-gap,case,ЦДІАК-127-76,"18 missing in 1..66: 5,8-9,14,17,23,29,34-36,38,54,56-58,61,63,65"
sequence-gap,case,ЦДІАК-127-77,"22 missing in 1..93: 15,17,25,30-32,40-41,43-44,47,56,58-59,66,72,75-77,82-83,92"
sequence-gap,case,ЦДІАК-127-1007,"5 missing in 1..130: 39,41,97,112,129"
sequence-gap,case,ЦДІАК-127-81,"30 missing in 1..63: 5-6,10-11,16-17,19-20,23-29,31,33-35,37-38,41-43,47-49,52-54"
sequence-gap,case,ЦДІАК-127-89,"35 missing in 1..87: 8,10-11,13-15,18,20,27,31-32,35-37,45-47,54,56,60-64,66,68-70,73-76,78,81,85"
sequence-gap,case,ЦДІАК-127-85,"15 missing in 2..40: 3-4,6,10,16-18,20,22,24,28-30,33,36"
sequence-gap,case,ЦДІАК-127-86,"43 missing in 1..77: 2-4,6,11,13,15-22,24-25,28,31-32,34-38,44-45,47-49,52-54,56,61,65-66,69-70,72-76"
sequence-gap,case,ЦДІАК-127-88,"19 missing in 3..68: 7,9,17-18,24,29,31-32,35-36,39,41,44,48-49,52,55,61,64"
sequence-gap,case,ЦДІАК-127-96,"38 missing in 2..82: 5,9,15-16,18,23-24,33-34,38-39,43,48-49,58-81"
sequence-gap,case,ЦДІАК-127-102,"13 missing in 2..57: 3,13,18-19,21-22,32,39,41-44,46"
sequence-gap,case,ЦДІАК-127-245,"26 missing in 2..76: 5,12,16,18,20,23,30,32,36-41,46,48,52,55,57,59,62,66-68,70,75"
sequence-gap,case,ЦДІАК-127-222,"217 missing in 3..341: 8,11-17,19-20,23,25-27,32,35,38,40,43-46,48-50,53,56-57,61-62,64-74,76-79,81-83,85-87,89-91,93-96,…"
sequence-gap,case,ЦДІАК-127-242,"16 missing in 1..78: 3,6-7,11,16,21,25-26,31,34,43,56,58,60,67,74"
sequence-gap,case,ЦДІАК-127-104,"6 missing in 2..73: 21,23,31,69,71-72"
sequence-gap,case,ЦДІАК-127-238,"30 missing in 1..89: 2,5-6,8,10,12-14,18-19,22,24-25,34,37,42,47,52,54,56,70,72-75,77,79,82,…"
sequence-gap,case,ЦДІАК-127-437,"28 missing in 3..42: 4-5,7-10,12-17,19,22-23,26-27,29,31-35,37-41"
sequence-gap,case,ЦДІАК-127-117,"42 missing in 2..133: 5-6,11,14-19,23,25-27,36-37,43-44,46,48,57-60,63,65,71-72,74,77-78,82,93,95,103,112,…"
sequence-gap,case,ЦДІАК-127-113,"25 missing in 2..98: 4,14-15,20,29-30,32,39-41,48,51-53,57,61-63,65,80,82,86,89-91"
sequence-gap,case,ЦДІАК-127-116,"27 missing in 1..102: 5-8,12,14,27-28,30,36,39,50,52-53,56,59,70,72-73,83,86-87,91,93,96,99-100"
sequence-gap,case,ЦДІАК-127-579,"47 missing in 4..116: 5,8,10-11,24,26,28-30,33,41,43-45,52-54,57-59,61,63,69,76,84,86-87,90-92,95,100-115,…"
sequence-gap,case,ЦДІАК-127-142,"18 missing in 4..38: 6-9,12-15,17-18,20,22-24,28-29,31,33"
sequence-gap,case,ЦДІАК-127-126,"39 missing in 1..133: 2-3,6,23-24,29,34-35,38-39,46,50,52,54,56,59,62,66-67,69,78,84-86,88,95-96,104,…"
sequence-gap,case,ЦДІАК-127-147,"39 missing in 2..125: 7-8,12,15,18,20,23-24,26,33,45-46,52,54,56,58-60,62,65-66,77,79-80,82-84,86,90,…"
sequence-gap,case,ЦДІАК-127-129,"9 missing in 1..25: 2,8,10,15,17-19,21-22"
sequence-gap,case,ЦДІАК-127-132,"3 missing in 1..14: 3,6,9"
sequence-gap,case,ЦДІАК-127-133,"13 missing in 2..55: 3-5,7,23,27,31,34,36-37,47,50-51"
sequence-gap,case,ЦДІАК-127-137,1 missing in 1..14: 10
sequence-gap,case,ЦДІАК-127-139,"8 missing in 1..25: 2,4-7,15,17,20"
sequence-gap,case,ЦДІАК-127-146,"93 missing in 7..135: 9-11,13-15,17,19-29,31-38,40-42,45-50,52-56,58-61,63-64,66-68,70-71,73-74,76-81,83-85,88,90-92,96-97,99-100,102-104,…"
sequence-gap,case,ЦДІАК-127-151,"27 missing in 2..93: 3,10,12,14-15,19-21,23,26,28-29,31,41,44-49,53,55,57,67,84,88-89"
sequence-gap,case,ЦДІАК-127-153,"23 missing in 2..133: 21,28,45-52,57,66,70,90,92,107-108,113,115,119-120,122,124"
sequence-gap,case,ЦДІАК-127-155,"19 missing in 2..54: 3,10-11,13-14,16-19,26,28,43,45,48-53"
sequence-gap,case,ЦДІАК-127-178,"2033 missing in 7..2099: 8-9,11-14,16-21,23-35,37-42,44-46,48-49,51-61,63-81,84-86,88-91,93-96,98,108,118-119,134,138,148,150-2098"
sequence-gap,case,ЦДІАК-127-1003,"263 missing in 1..948: 358,501-559,657,661-852,923-930,932-933"
sequence-gap,case,ЦДІАК-127-1017,"1641 missing in 1..1879: 10,108,121,241-1878"
sequence-gap,case,ЦДІАК-127-896,"13 missing in 1..590: 528,534,554,557,575,580,582-588"
sequence-gap,case,ЦДІАК-127-906,"103 missing in 2..869: 51,427,609,611,613,617-618,622,630,643,650-651,659,669-670,672-673,675-677,679,682-684,690,692,695-697,702-703,…"
sequence-gap,case,ЦДІАК-127-868,"7349604 missing in 1..7351900: 14,29,159,163,166,170,179,186,195-196,198,200,210,224,240,247,249,255,263,269-270,289,…"
sequence-gap,case,ЦДІАК-127-230,"316 missing in 2..400: 3,5-8,10-12,14,17,20-24,30-34,36-38,40-42,44-49,51-58,61-62,64,66-69,71,73,75,77-79,81-82,84,…"
sequence-gap,case,ЦДІАК-127-919,"399 missing in 1..1110: 69,88,98,108,110,118,130-131,144,146,149-150,153,169,219,223,225,235,241,249-250,257,272,…"
sequence-gap,case,ЦДІАК-127-989,"16 missing in 1..41: 21,23-30,32-33,35-36,38-40"
sequence-gap,case,ЦДІАК-127-907,"49 missing in 86..585: 90,92,108,193-194,203,213,220,227,229,231-232,236,238,252,255,258,263,268-269,281,298,302,…"
sequence-gap,case,ЦДІАК-127-244,"17 missing in 1..71: 2,5,7,9,13,20,24-25,27,35-37,41-42,51,65,69"
sequence-gap,case,ЦДІАК-127-248,"15 missing in 4..72: 6,11-12,15,19,22,24,36,38,41-42,54,56,62,64"
sequence-gap,case,ЦДІАК-127-259,"25 missing in 46..82: 47-61,63-64,66-67,69-72,79,81"
sequence-gap,case,ЦДІАК-127-249,"17 missing in 2..100: 3,17-18,20,22,27,37,39,46,48,60,62,66,79,87,89,95"
sequence-gap,case,ЦДІАК-127-252,"49 missing in 3..85: 7-8,10-11,13,18,26-27,33,35,37,42,47-75,77-84"
sequence-gap,case,ЦДІАК-127-256,"28 missing in 16..74: 18-20,23-31,36,38-45,47-50,52,63,70"
sequence-gap,case,ЦДІАК-127-231,"258 missing in 35..359: 36-37,40-43,46-53,55-56,58,62,66-69,72-74,76-79,81-82,84-85,90,94-98,101-103,105,108,110,112-122,124-125,127-132,…"
sequence-gap,case,ЦДІАК-127-235,"24 missing in 2..80: 3,10,16,19,21-22,24-26,28-29,33,35,41,44-48,51-52,56,61,67"
sequence-gap,case,ЦДІАК-127-240,"19 missing in 1..73: 3,15,19,22,24,27,32-34,36,38,44,47,55,59,65,67,71-72"
sequence-gap,case,ЦДІАК-127-264,"33 missing in 5..84: 9,13,15,17-21,34,36,39-43,49,52-53,55,57,69-70,72-81,83"
sequence-gap,case,ЦДІАК-127-266,"19 missing in 3..114: 4,9,12,15,17,24,33,40,44,47-48,50,61,73,81,89,95,98,109"
sequence-gap,case,ЦДІАК-127-365,"72 missing in 3..156: 5-11,13-14,18,22-26,28-29,31-40,45,47,49,51,56,58-59,65,75,77,80-83,87,91,95-97,101,…"
sequence-gap,case,ЦДІАК-127-374,"91 missing in 1..216: 2-5,9-12,14-17,19-22,24,27,30-43,45,47-48,50,53-54,56-61,63-64,66,70,72,80,83,85,87,…"
sequence-gap,case,ЦДІАК-127-305,"39 missing in 3..109: 14,16,19,21-28,31-36,43,49-50,66-68,72,76,82-85,88-91,93-95,99,103,105"
sequence-gap,case,ЦДІАК-127-221МКИЇВ,"188 missing in 4..357: 7-9,11,14,17,21-24,27,30,32,34-35,38-43,45,47,51,54-56,60-62,67-68,71,73,75-77,79,…"
sequence-gap,case,ЦДІАК-127-267,"78 missing in 1..96: 3,7,11-12,14-15,17,22,25-94"
sequence-gap,case,ЦДІАК-127-269,"30 missing in 48..87: 49,51,56-57,61-86"
sequence-gap,case,ЦДІАК-127-271,"81 missing in 2..125: 3,5-6,10-11,14,19-20,35,41,45,47,50,55-122"
sequence-gap,case,ЦДІАК-127-273,"7 missing in 4..65: 9,19,22-23,29,37,64"
sequence-gap,case,ЦДІАК-127-274,"16 missing in 2..100: 6-7,16-17,20,23,25-26,39,47,51,59,61,72,87,89"
sequence-gap,case,ЦДІАК-127-275,"8 missing in 10..63: 11,15,21,29,33,42,45,54"
sequence-gap,case,ЦДІАК-127-277,"11 missing in 1..72: 27,32,38,40,42,49-51,53,58,70"
sequence-gap,case,ЦДІАК-127-279,"6 missing in 1..42: 4,8,11,14,23,32"
sequence-gap,case,ЦДІАК-127-280,"11 missing in 4..51: 11,14,16,18,21,33,36-38,43,50"
sequence-gap,case,ЦДІАК-127-282,"12 missing in 1..52: 2-4,11-12,14,25-26,31,39,42,47"
sequence-gap,case,ЦДІАК-127-283,"10 missing in 1..77: 5-6,10,25,29,47-48,50,56,72"
sequence-gap,case,ЦДІАК-127-284,"19 missing in 2..79: 10-11,14-22,28,34-35,43,47,49,67-68"
sequence-gap,case,ЦДІАК-127-287,"12 missing in 1..65: 2,5,10,12,17,29,43-44,46,50,58-59"
sequence-gap,case,ЦДІАК-127-288,"33 missing in 14..62: 15-18,20-22,27-33,35,37-44,47,51-57,59,61"
sequence-gap,case,ЦДІАК-127-291,"14 missing in 1..73: 5-6,8-9,14,25-28,36,48,54,62-63"
sequence-gap,case,ЦДІАК-127-292,"18 missing in 1..105: 4-5,7,33,37-38,45-46,58,62,70,81,84,88,91,94,99,103"
sequence-gap,case,ЦДІАК-127-293,"39 missing in 3..95: 8-9,12,14-17,19-21,24,27,29,31,34-35,38,46,52,54,60,63-65,68,70-71,74-76,78-80,82-83,…"
sequence-gap,case,ЦДІАК-127-295,"24 missing in 12..103: 13-16,18-19,22-23,28-31,38,40,42,46,53,60,73-74,80,84,87,94"
sequence-gap,case,ЦДІАК-127-297,"26 missing in 3..103: 5,11,15-16,19,22,26,34,36-37,39,43,45,50,53,55,61,64,69,72-74,83,85,…"
sequence-gap,case,ЦДІАК-127-298,"17 missing in 3..86: 9,12,14,16-17,24,26,33,41,44,59-60,65,71,75-76,84"
sequence-gap,case,ЦДІАК-127-300,"32 missing in 4..97: 5,7,10-11,14,17,21,25-27,32,39-40,47,52,55-57,60,63,66-67,70,79-82,86,89-92"
sequence-gap,case,ЦДІАК-127-301,"25 missing in 2..90: 10,14-16,19-21,23,26-27,33,36-39,42,45,51,60,63,68,71,75,79,85"
sequence-gap,case,ЦДІАК-127-302,"19 missing in 1..70: 4-5,15,17,20,27,29,41,45-46,48,53,56-58,61-63,68"
sequence-gap,case,ЦДІАК-127-304,"8 missing in 1..66: 21,24,54-59"
sequence-gap,case,ЦДІАК-127-306,"26 missing in 1..87: 3,11,15,17,19,23,28,31-32,38,45,48-49,52,54,57,61,66-69,71-72,78,84-85"
sequence-gap,case,ЦДІАК-127-308,"4 missing in 1..17: 3,9-10,14"
sequence-gap,case,ЦДІАК-127-310,"5 missing in 1..36: 4,7,21,24,31"
sequence-gap,case,ЦДІАК-127-367,"77 missing in 4..193: 5,8-9,17,24,30,35,39-40,42,44-45,47-55,58-71,76-80,84,87-102,118-119,125,127-128,132,142,152,…"
sequence-gap,case,ЦДІАК-127-314,"10 missing in 1..78: 2-3,10,36,42,46,54,63,75,77"
sequence-gap,case,ЦДІАК-127-316,"4 missing in 3..32: 8-10,17"
sequence-gap,case,ЦДІАК-127-321,"8 missing in 1..70: 4-5,7,20,46-47,67-68"
sequence-gap,case,ЦДІАК-127-323,"10 missing in 1..50: 3,5,10,12,16,30,35,37-38,49"
sequence-gap,case,ЦДІАК-127-327,"9 missing in 1..76: 8,21,33,38,42,49-51,73"
sequence-gap,case,ЦДІАК-127-328,"2 missing in 3..64: 22,50"
sequence-gap,case,ЦДІАК-127-331,"25 missing in 1..73: 5-6,8-9,13,15,17-18,23-24,28,30,32,39,43,46-47,55,58,60,62-65,69"
sequence-gap,case,ЦДІАК-127-333,"7 missing in 2..73: 21,24,30,43,67,69,72"
sequence-gap,case,ЦДІАК-127-335,"37 missing in 2..54: 3,5-6,8-9,11-13,16-18,20,22-23,26-28,31-36,38-44,46-49,51-53"
sequence-gap,case,ЦДІАК-127-336,"20 missing in 2..84: 13,16,19,22-23,30,34,41,48,52-53,56,58,60,64,66,70,73-74,83"
sequence-gap,case,ЦДІАК-127-342,"16 missing in 1..79: 5,20,22,26,34-35,38,47,53,60,62,66-68,72,78"
sequence-gap,case,ЦДІАК-127-344,"53 missing in 2..98: 4-5,7-11,13-14,18,25-30,32-36,38-40,42-49,51,54-57,59-62,64-69,77,86,89,91,93,96"
sequence-gap,case,ЦДІАК-127-351,"38 missing in 1..130: 12,28,38-39,41,43,48,50,58,60,62,75,77-78,89,91-92,94-95,97-99,101,103-110,113-114,116-117,…"
sequence-gap,case,ЦДІАК-127-345,"22 missing in 4..99: 14,16,25,27,29,31,33,35,44,66,69-70,72-74,81,84,86,89-90,92,97"
sequence-gap,case,ЦДІАК-127-346,"21 missing in 2..86: 8,11,13,18,23,36,38,44,47,54,57,60,62-64,71-72,74,77,79,85"
sequence-gap,case,ЦДІАК-127-348,"13 missing in 1..92: 14,37-38,43,52,66,72,77,81-82,85,87,90"
sequence-gap,case,ЦДІАК-127-312,"8 missing in 4..43: 5-9,14,22,27"
sequence-gap,case,ЦДІАК-127-320,"13 missing in 4..55: 5-8,11-12,16,18,26,29,33,38,54"
sequence-gap,case,ЦДІАК-127-339,"19 missing in 3..111: 8-9,19,25-28,34,43,53,55,57,61,70,76,86,95,102,109"
sequence-gap,case,ЦДІАК-127-341,"12 missing in 2..84: 4,11,24,26,37,41,47,49,53-54,56-57"
sequence-gap,case,ЦДІАК-127-354,"29 missing in 1..221: 4-5,8,26,29,41,56,61,67,76,107,113,147-148,151,153,155,158,169,195,202-205,210,…"
sequence-gap,case,ЦДІАК-127-350,"27 missing in 3..89: 8,12,16,19,26,37,48-50,52,57-60,63-64,66,69,72,75-76,78-81,84-85"
sequence-gap,case,ЦДІАК-127-352,"34 missing in 2..145: 7,9,11-12,16,19,27,34,38,45,53-54,57,68-69,76,80,82,84,90,94,99,101,…"
sequence-gap,case,ЦДІАК-127-353,"32 missing in 1..138: 4,6-7,9-10,14-15,17,31-32,34,37,46,50,52,55,72,74-75,82,92-93,100,106,111-112,121-123,…"
sequence-gap,case,ЦДІАК-127-359,"49 missing in 2..127: 8,14,17,23,26-27,32,35-45,47-48,52,54-56,62,69-70,72,74,77,80-83,86,91-92,97,105-106,…"
sequence-gap,case,ЦДІАК-127-360,"88 missing in 3..196: 8,15,17,19,21,28-29,31-32,39-43,45-46,50-51,57-58,60,63-64,66,68,70-71,75-77,79,82-83,85,…"
sequence-gap,case,ЦДІАК-127-362,"71 missing in 1..145: 3-4,14,19-21,25-30,33,36-37,45,51-52,54,58,70,72,75,80-118,120-121,124,126-127,133-135,138"
sequence-gap,case,ЦДІАК-127-368,"83 missing in 4..204: 5,7-8,10,16,24-25,27,29-36,41-42,50,57,59,61,67-68,71,79-83,85-86,88-89,91,93-95,97,…"
sequence-gap,case,ЦДІАК-127-369,"55 missing in 2..214: 3,5,8-9,11,26,36,39,42-43,46,51,55,57,60,64-65,75-76,82-83,98,106,117,121,…"
sequence-gap,case,ЦДІАК-127-371,"121 missing in 1..223: 2-18,20-32,35,37,46-48,50-52,54-56,58,61-71,73,76,78,80-89,92-93,98-102,104,114-115,117,119-120,122,…"
sequence-gap,case,ЦДІАК-127-372,"63 missing in 1..208: 3,5,8,11,16,26,29,32,34,40,43,48,50,52-54,56-57,65,67,76-77,79,83-84,…"
sequence-gap,case,ЦДІАК-127-373,"69 missing in 3..195: 7,11,17,20-25,31,34-36,41,45,48-49,51,61,63,65,84-86,91,94,96-97,99,106-107,111-117,…"
sequence-gap,case,ЦДІАК-127-784,"520 missing in 13..740: 14-15,21-23,25,27-28,30-33,35-43,46,50-61,63-65,67,69-71,73-77,79,82-86,88-90,93-95,97-101,103-107,109,112,…"
sequence-gap,case,ЦДІАК-127-874,"1911575 missing in 2..1911918: 4,9-10,13-16,20,23-26,32,34,43,88,92,100,102,110,113-115,119,131,146-147,150,154,165-168,…"
sequence-gap,case,ЦДІАК-127-827,"63 missing in 97..289: 100,105,107,109-110,112,114-115,118-119,121,124-125,132,134,136-137,142-143,145,160-163,165-166,168-169,171-172,176,179,…"
sequence-gap,case,ЦДІАК-127-704А,"43 missing in 5..78: 7-16,18-19,21-22,27-29,31,43-45,47-56,58-59,64-68,70-74"
