id,old_code,old_full_code,title
ecd85ef5-0ab4-4eb3-8547-a4a111d9afc2,73282,ПЕРІОДИКА-1005-1923-73282,"№ 203, 16.11.1923"
b2ba48dc-959b-423b-86f5-f418e4ae785e,73283,ПЕРІОДИКА-1005-1923-73283,"№ 165, 21.09.1923"
747e1108-88a2-4c7a-9c51-800403c2b3ba,73284,ПЕРІОДИКА-1005-1923-73284,"№ 63, 19.04.1923"
33a627e2-dd8c-4701-a6d8-4235955b0a13,73285,ПЕРІОДИКА-1005-1923-73285,"№ 92, 07.06.1923"
0d523dec-67d1-4fef-a5d9-ce1a86877676,73286,ПЕРІОДИКА-1005-1923-73286,"№ 160, 14.09.1923"
bede75ed-5525-460d-9c1a-9feecff8d63c,73287,ПЕРІОДИКА-1005-1923-73287,"№ 34, 07.03.1923"
ec08a615-7491-4c27-9068-4fece81a8609,73288,ПЕРІОДИКА-1005-1923-73288,"№ 29, 28.02.1923"
f509c94d-133b-450b-938f-e924b3fc7dc7,73289,ПЕРІОДИКА-1005-1923-73289,"№ 229, 22.12.1923"
aeaea1e4-5116-4c86-a932-77411a1ac5e9,73290,ПЕРІОДИКА-1005-1923-73290,"№ 54, 05.04.1923"
fd7fbbce-1717-4e22-a196-e6550c7ae49b,73291,ПЕРІОДИКА-1005-1923-73291,"№ 189, 25.10.1923"
ea0b3f38-4ffd-4b4a-a7f5-626e537f0d9c,73292,ПЕРІОДИКА-1005-1923-73292,"№ 201, 14.11.1923"
5306a200-e884-4bad-8ee5-f2561ed18a78,73293,ПЕРІОДИКА-1005-1923-73293,"№ 204, 17.11.1923"
193395b0-d9b6-48ea-94c5-8e8ae792c96a,73294,ПЕРІОДИКА-1005-1923-73294,"№ 198, 09.11.1923"
921c5155-2b5a-4ee1-bbb5-9b73f01e6de4,73295,ПЕРІОДИКА-1005-1923-73295,"№ 12, 02.02.1923"
1c841edc-8a7d-4ff4-bedd-62070725c3cf,73296,ПЕРІОДИКА-1005-1923-73296,"№ 140, 17.08.1923"
3b982678-9723-46ef-8dcf-ba04c7728b38,73297,ПЕРІОДИКА-1005-1923-73297,"№ 221, 12.12.1923"
a8da2d21-f2a1-4083-8fa8-6ba2e65f1a5c,73298,ПЕРІОДИКА-1005-1923-73298,"№ 13, 03.02.1923"
e4270479-e058-4e0e-9798-d58fc2cecf52,73299,ПЕРІОДИКА-1005-1923-73299,"№ 28, 27.02.1923"
b2790d80-7e73-4c0f-9a7c-bf4e950de6b2,73300,ПЕРІОДИКА-1005-1923-73300,"№ 154, 06.09.1923"
741beb6f-0b03-4a6d-9c18-33a8d4b6edb5,73301,ПЕРІОДИКА-1005-1923-73301,"№ 105, 26.06.1923"
3fc8e604-94fe-44d2-9fcd-ce45040e7f9f,73302,ПЕРІОДИКА-1005-1923-73302,"№ 180, 12.10.1923"
16cba766-3324-4d03-9ff4-a8018c1b0945,73303,ПЕРІОДИКА-1005-1923-73303,"№ 52, 03.04.1923"
5d239c8c-ba47-4d42-bb51-dcfee7b142ea,73304,ПЕРІОДИКА-1005-1923-73304,"№ 205, 20.11.1923"
6cf28bfd-8b82-4d86-9309-c228aedbcdef,73305,ПЕРІОДИКА-1005-1923-73305,"№ 132, 02.08.1923"
b762014c-edea-4fed-9cc8-aa7e3f942f3b,73306,ПЕРІОДИКА-1005-1923-73306,"№ 193, 31.10.1923"
2968c69b-4181-47cc-8204-7dfefbfe1494,73307,ПЕРІОДИКА-1005-1923-73307,"№ 127, 26.07.1923"
dce6fd06-091d-41b5-849d-aa7595c382d8,73308,ПЕРІОДИКА-1005-1923-73308,"№ 93, 08.06.1923"
7dd1fa94-be82-410c-9f91-86e3f099dfe4,73309,ПЕРІОДИКА-1005-1923-73309,"№ 30, 01.03.1923"
81436f59-6a29-48d4-8af8-c8d01fb21e12,73310,ПЕРІОДИКА-1005-1923-73310,"№ 170, 28.09.1923"
74b47ebe-6035-4b73-97ac-f8723a892ca8,73311,ПЕРІОДИКА-1005-1923-73311,"№ 18, 10.02.1923"
58a7017a-03ff-4734-b749-1ed751def10b,73312,ПЕРІОДИКА-1005-1923-73312,"№ 74, 09.05.1923"
bf11936d-3fbe-402a-98c6-a1f2d321586e,73313,ПЕРІОДИКА-1005-1923-73313,"№ 56, 11.04.1923"
5ca894ad-f22d-4be7-9c00-76bbd085336d,73314,ПЕРІОДИКА-1005-1923-73314,"№ 5, 24.01.1923"
7be3aad9-d9b5-48b0-9828-2a9a5b2d848f,73315,ПЕРІОДИКА-1005-1923-73315,"№ 107, 28.06.1923"
fe54f0d5-c190-4fbd-bdc3-60061433bd4f,73316,ПЕРІОДИКА-1005-1923-73316,"№ 133, 03.08.1923"
b5990173-52d0-4f4c-982e-ab6c773f3544,73317,ПЕРІОДИКА-1005-1923-73317,"№ 24, 20.02.1923"
9376c874-9269-436f-b448-29c911c95848,73318,ПЕРІОДИКА-1005-1923-73318,"№ 61, 18.04.1923"
60bcf5c5-6d58-404d-9f0a-e443c75dab24,73319,ПЕРІОДИКА-1005-1923-73319,"№ 88, 01.06.1923"
c6e69b92-ea82-418b-9dc1-d5e2692a2eab,73320,ПЕРІОДИКА-1005-1923-73320,"№ 94, 09.06.1923"
dc932a6d-f7bd-4132-8a2e-d87578ace929,73321,ПЕРІОДИКА-1005-1923-73321,"№ 44, 22.03.1923"
eb6fd2c7-a8db-4fe8-b95e-8abdcf24ab05,73322,ПЕРІОДИКА-1005-1923-73322,"№ 134, 04.08.1923"
d05f8273-8903-4b69-86ba-23663546d107,73323,ПЕРІОДИКА-1005-1923-73323,"№ 161, 15.09.1923"
11fdb2e4-f6ce-4f82-ac46-bec42d8b4aba,73324,ПЕРІОДИКА-1005-1923-73324,"№ 141, 18.08.1923"
d235aed8-8e1f-4243-90e2-e694d014a2c0,73325,ПЕРІОДИКА-1005-1923-73325,"№ 82, 23.05.1923"
36c1d0cb-1013-40a0-a645-29867fb5cfaf,73326,ПЕРІОДИКА-1005-1923-73326,"№ 68, 27.04.1923"
4d827223-83cf-4eef-90d5-be5a8ba0405c,73327,ПЕРІОДИКА-1005-1923-73327,"№ 77, 12.05.1923"
5c21fbf2-360b-4933-8605-f7c0fee986eb,73328,ПЕРІОДИКА-1005-1923-73328,"№ 26, 22.02.1923"
79346b43-da80-4136-ab9e-ebfc6e8dd7ef,73329,ПЕРІОДИКА-1005-1923-73329,"№ 126, 25.07.1923"
f7c8432a-104c-47ee-b685-7d339b46904f,73330,ПЕРІОДИКА-1005-1923-73330,"№ 230, 28.12.1923"
122c4d4a-dcc4-4e6d-aa73-e43f24aa6d12,73331,ПЕРІОДИКА-1006-1923-73331,"№ 236, 01.06.1923"
2e79d4cc-98bf-46ee-94df-adb7e667f820,73332,ПЕРІОДИКА-1006-1923-73332,"№ 242, 08.06.1923"
25da5be9-ccb9-49a7-ae2c-7ac138d8a2f1,73333,ПЕРІОДИКА-1006-1923-73333,"№ 169, 06.03.1923"
72709e6b-a122-499b-badc-5b5eac854f0e,73334,ПЕРІОДИКА-1006-1923-73334,"№ 256, 24.06.1923"
134b0f64-6d58-40fb-aeb2-31806dfb590f,73335,ПЕРІОДИКА-1006-1923-73335,"№ 234, 30.05.1923"
89ec4047-91f1-4627-83e0-c6ca7e3b22d5,73336,ПЕРІОДИКА-1006-1923-73336,"№ 162, 25.02.1923"
ab1bcbaa-dada-440f-ba70-334ee5b5ae07,73337,ПЕРІОДИКА-1006-1923-73337,"№ 254, 22.06.1923"
e635f636-bbdd-4e17-a9d2-0200c0bf1c7e,73338,ПЕРІОДИКА-1006-1923-73338,"№ 177, 16.03.1923"
ffa041f2-1739-4c70-87c6-01dbcabd5a4b,73339,ПЕРІОДИКА-1006-1923-73339,"№ 220, 10.05.1923"
28e9dcf1-a11a-4806-b445-a4d4edfd86ee,73340,ПЕРІОДИКА-1006-1923-73340,"№ 176, 15.03.1923"
0b9f6a51-78bc-4d34-9998-b00bcaf4404a,73341,ПЕРІОДИКА-1006-1923-73341,"№ 238, 03.06.1923"
41ab33a1-f292-404b-9541-7489cfa9d8ad,73342,ПЕРІОДИКА-1006-1923-73342,"№ 228, 22.05.1923"
16cba3b6-26fb-41e8-81be-43feb801a810,73343,ПЕРІОДИКА-1006-1923-73343,"№ 241, 07.06.1923"
eabafa30-78b9-40c8-9933-7f5b6a6074b9,73344,ПЕРІОДИКА-1006-1923-73344,"№ 215, 04.05.1923"
ee0aa946-2f58-4ce2-a8d0-ca538288af86,73345,ПЕРІОДИКА-1006-1923-73345,"№ 245, 12.06.1923"
3c73eee3-dbfe-4b13-abad-b5d7d613d26c,73346,ПЕРІОДИКА-1006-1923-73346,"№ 230, 24.05.1923"
32d74a1e-a094-4a6e-8886-fb39361d69bc,73347,ПЕРІОДИКА-1006-1923-73347,"№ 199, 14.04.1923"
0d7bf411-fc26-4067-8516-b2edd61c46b9,73348,ПЕРІОДИКА-1006-1923-73348,"№ 189, 30.03.1923"
7785cbc1-4b87-42d6-b90d-6a2ac22819f0,73349,ПЕРІОДИКА-1006-1923-73349,"№ 259, 28.06.1923"
3523051a-6c0f-4eb6-913f-9a7e2dce5840,73350,ПЕРІОДИКА-1006-1923-73350,"№ 194, 05.04.1923"
d4bab918-f39a-46be-8557-8c9a9f92374a,73351,ПЕРІОДИКА-1006-1923-73351,"№ 167, 03.03.1923"
151b8dfe-cfe0-41da-bcd2-7eac2354400e,73352,ПЕРІОДИКА-1006-1923-73352,"№ 164, 28.02.1923"
c588c15c-5ecd-456c-ab37-1e7c710faeba,73353,ПЕРІОДИКА-1006-1923-73353,"№ 227, 20.05.1923"
1fc16db0-1e09-420e-84f5-5462cdeccd2f,73354,ПЕРІОДИКА-1006-1923-73354,"№ 235, 31.05.1923"
c5dce9e1-e621-4699-81d5-ccf7d76442c4,73355,ПЕРІОДИКА-1006-1923-73355,"№ 206, 22.04.1923"
d1943c33-4a61-4ee8-9096-b20f9f19611d,73356,ПЕРІОДИКА-1006-1923-73356,"№ 211, 28.04.1923"
b3448e91-5e99-4684-b97d-477a59e98bf5,73357,ПЕРІОДИКА-1006-1923-73357,"№ 174, 11.03.1923"
26404a3e-6882-4071-a347-a3f2d19ab9f7,73358,ПЕРІОДИКА-1006-1923-73358,"№ 171, 08.03.1923"
dc88863d-e7e0-4ecd-bca6-bcf2ddd2850d,73359,ПЕРІОДИКА-1006-1923-73359,"№ 244, 10.06.1923"
9eb1be0c-d059-46b9-96ce-fea28aedc55e,73360,ПЕРІОДИКА-1006-1923-73360,"№ 221, 11.05.1923"
c18816a6-d1d7-4ffc-8a4d-26a5535740f5,73361,ПЕРІОДИКА-1006-1923-73361,"№ 163, 27.02.1923"
b3e9dac1-b886-4321-9990-fb589ee62d0f,73362,ПЕРІОДИКА-1006-1923-73362,"№ 168, 04.03.1923"
36a1a4d6-0d20-4fbd-81dd-7e42634f1aab,73363,ПЕРІОДИКА-1006-1923-73363,"№ 188, 29.03.1923"
9e726cd3-43b2-435e-9fde-131a111eddb0,73364,ПЕРІОДИКА-1006-1923-73364,"№ 172, 09.03.1923"
f5846568-f40e-4bd2-82b1-79beb1d7cff4,73365,ПЕРІОДИКА-1006-1923-73365,"№ 217, 06.05.1923"
3fff9830-628c-44de-8361-5b1e2fbdbf2b,73366,ПЕРІОДИКА-1006-1923-73366,"№ 255, 23.06.1923"
f6132e88-eede-4f76-a9e4-ce7717ab2a08,73367,ПЕРІОДИКА-1006-1923-73367,"№ 180, 20.03.1923"
7046a2de-0424-4021-a612-bc21811d64e0,73368,ПЕРІОДИКА-1006-1923-73368,"№ 214, 03.05.1923"
a6a14aab-6d8c-4332-8bf5-72a633c4ba77,73369,ПЕРІОДИКА-1006-1923-73369,"№ 232, 26.05.1923"
10b7c1d4-aa8e-4cf3-ac58-5108bbcfb81f,73370,ПЕРІОДИКА-1006-1923-73370,"№ 184, 24.03.1923"
dc124d5f-1860-41c5-99a6-02532a38b9d2,73371,ПЕРІОДИКА-1006-1923-73371,"№ 186, 27.03.1923"
03d6781c-48ae-4203-8635-54da10eed0b1,73372,ПЕРІОДИКА-1006-1923-73372,"№ 222, 12.05.1923"
521c70e6-9511-4633-b4ec-71ee188b2f4c,73373,ПЕРІОДИКА-1006-1923-73373,"№ 223, 13.05.1923"
37192c8d-d9dd-4049-8ad6-7305e5fc4282,73374,ПЕРІОДИКА-1006-1923-73374,"№ 197, 12.04.1923"
e3830017-aec2-4aa4-a6e9-313c807e0693,73375,ПЕРІОДИКА-1006-1923-73375,"№ 166, 02.03.1923"
5fba97ba-cc77-44a6-91d2-3cdf7aeb9ac1,73376,ПЕРІОДИКА-1006-1923-73376,"№ 157, 19.02.1923"
1bb7e643-2c81-4a2b-a3d8-3e477b8f0758,73377,ПЕРІОДИКА-1006-1923-73377,"№ 191, 01.04.1923"
7f1273a7-6aff-4140-9612-a15c3ce98068,73378,ПЕРІОДИКА-1006-1923-73378,"№ 183, 23.03.1923"
dec3d823-a946-40a4-8785-c054f34fdff7,73379,ПЕРІОДИКА-1006-1923-73379,"№ 250, 17.06.1923"
a887cdbd-c5c3-4c98-a623-ae5a7ed8ff5b,73380,ПЕРІОДИКА-1006-1923-73380,"№ 165, 01.03.1923"
4a400e1a-e28a-416e-9544-a0076722f1d0,73381,ПЕРІОДИКА-1006-1923-73381,"№ 252, 20.06.1923"
62aee714-062b-4d48-83e7-52871c1d6f66,73382,ПЕРІОДИКА-1006-1923-73382,"№ 175, 14.03.1923"
d27b9fea-66b9-4412-a90a-a6abfc0544a4,73383,ПЕРІОДИКА-1006-1923-73383,"№ 257, 26.06.1923"
2da3a60f-006f-4505-8c41-9a4cff4fe7b4,73384,ПЕРІОДИКА-1006-1923-73384,"№ 209, 26.04.1923"
3145dc94-bea3-4fc6-9e6b-e1a61e149cdd,73385,ПЕРІОДИКА-1006-1923-73385,"№ 195, 06.04.1923"
daba7628-dec8-4018-a965-b411cdd63106,73386,ПЕРІОДИКА-1006-1923-73386,"№ 231, 25.05.1923"
6b7dfcb4-b286-45fd-b50e-3015a2a07006,73387,ПЕРІОДИКА-1006-1923-73387,"№ 237, 02.06.1923"
ec5ed8b4-07cc-4b29-ab23-4e5a432e1673,73388,ПЕРІОДИКА-1006-1923-73388,"№ 196, 11.04.1923"
9f8cf562-8022-441e-99ff-f505f438f802,73389,ПЕРІОДИКА-1006-1923-73389,"№ 260, 29.06.1923"
2d106c17-a5df-405f-af80-b1ab4ed74c1d,73390,ПЕРІОДИКА-1006-1923-73390,"№ 161, 23.02.1923"
9f1d9080-a0f6-4940-a4aa-35ccec730bce,73391,ПЕРІОДИКА-1006-1923-73391,"№ 219, 09.05.1923"
3f169f04-5d6d-483e-8b30-a338e37dec22,73392,ПЕРІОДИКА-1006-1923-73392,"№ 247, 14.06.1923"
5ff1e3a9-7458-4595-a636-e7a901ea6d31,73393,ПЕРІОДИКА-1006-1923-73393,"№ 240, 06.06.1923"
a3212a21-b8cb-4e71-8126-9390b3b48736,73394,ПЕРІОДИКА-1006-1923-73394,"№ 258, 27.06.1923"
f511a637-8d62-4004-87b1-30c5e9b0727c,73395,ПЕРІОДИКА-1006-1923-73395,"№ 203, 19.04.1923"
9d0fa9c5-53fe-4fb4-8ef8-95370d4bff73,73396,ПЕРІОДИКА-1006-1923-73396,"№ 239, 05.06.1923"
652cdd31-2618-48ca-a0de-4026bc412979,73397,ПЕРІОДИКА-1006-1923-73397,"№ 198, 13.04.1923"
4b3e4022-6188-474e-b8ee-e21d25f6a55a,73398,ПЕРІОДИКА-1006-1923-73398,"№ 201, 17.04.1923"
aea74875-d57a-482e-9389-640245dbe87a,73399,ПЕРІОДИКА-1006-1923-73399,"№ 243, 09.06.1923"
539159f1-47e2-44e4-904f-011bc73fa4ea,73400,ПЕРІОДИКА-1006-1923-73400,"№ 216, 05.05.1923"
c95d806c-51dc-473b-b473-4b2e329f5d8e,73401,ПЕРІОДИКА-1006-1923-73401,"№ 192, 03.04.1923"
ef2603fa-2e27-4d28-9a9f-3f3594bf0e27,73402,ПЕРІОДИКА-1006-1923-73402,"№ 210, 27.04.1923"
5944b975-2ff6-4e7f-8971-cbdbedf5a32a,73403,ПЕРІОДИКА-1006-1923-73403,"№ 190, 31.03.1923"
9e6b538f-f566-406c-89ee-385b1b6daf9a,73404,ПЕРІОДИКА-1006-1923-73404,"№ 218, 08.05.1923"
70e1e5ef-60fa-4d95-8111-ad0b46b0962f,73405,ПЕРІОДИКА-1006-1923-73405,"№ 246, 13.06.1923"
58e3cb77-54d6-4e0e-b10e-153c84a77f2f,73406,ПЕРІОДИКА-1006-1923-73406,"№ 159, 21.02.1923"
2f445292-9ab4-44ec-8582-f8784aab9d2d,73407,ПЕРІОДИКА-1006-1923-73407,"№ 170, 07.03.1923"
e3a7572f-16de-4685-8c63-0ce5b06c98af,73408,ПЕРІОДИКА-1006-1923-73408,"№ 200, 15.04.1923"
f1b60115-8cb1-4ce1-8edd-25d612579071,73409,ПЕРІОДИКА-1006-1923-73409,"№ 173, 10.03.1923"
0ca7a81d-6a2c-4df2-b3b3-90fc65699761,73410,ПЕРІОДИКА-1006-1923-73410,"№ 205, 21.04.1923"
a658e78a-a9e1-4027-a95c-60a42c90dd60,73411,ПЕРІОДИКА-1006-1923-73411,"№ 248, 15.06.1923"
ac65da34-59fe-4b14-90cd-4e4a69a2827d,73412,ПЕРІОДИКА-1006-1923-73412,"№ 187, 28.03.1923"
f2c3032d-11a9-4426-aac7-20889fd257a7,73413,ПЕРІОДИКА-1006-1923-73413,"№ 261, 30.06.1923"
a79bc3fa-cbfb-451d-a35d-5a8e0716ffff,73414,ПЕРІОДИКА-1006-1923-73414,"№ 229, 23.05.1923"
77da4210-55b6-4c18-994a-806e87c5e4dc,73415,ПЕРІОДИКА-1006-1923-73415,"№ 193, 04.04.1923"
82ea0c10-4722-457b-85a9-d350029b7ef9,73416,ПЕРІОДИКА-1006-1923-73416,"№ 251, 19.06.1923"
2c2fe2bc-9e46-4f63-904b-164f941a55dc,73417,ПЕРІОДИКА-1006-1923-73417,"№ 224, 16.05.1923"
e18faa53-209b-403c-afab-1c0dc7249d07,73418,ПЕРІОДИКА-1006-1923-73418,"№ 233, 27.05.1923"
f9cd66b6-2367-48e7-b85a-e5a6990481a5,73419,ПЕРІОДИКА-1006-1923-73419,"№ 212, 29.04.1923"
ca332e94-ea5d-403d-9638-1c12c90b2798,73420,ПЕРІОДИКА-1006-1923-73420,"№ 178, 17.03.1923"
0f9c88c0-01db-4986-85c4-473deeb059e1,73421,ПЕРІОДИКА-1006-1923-73421,"№ 185, 25.03.1923"
ff006f91-c02e-44e0-ab99-8179f3a2eddb,73422,ПЕРІОДИКА-1006-1923-73422,"№ 226, 19.05.1923"
54325a6e-865d-4121-8162-9a8abd4d23ed,73423,ПЕРІОДИКА-1006-1923-73423,"№ 204, 20.04.1923"
facc8c66-bc6d-4f2b-ba66-a8135fdf57a7,73424,ПЕРІОДИКА-1006-1923-73424,"№ 253, 21.06.1923"
cf106cf6-e33e-4063-aa56-305fa2ddd06e,73425,ПЕРІОДИКА-1006-1923-73425,"№ 208, 25.04.1923"
be2639fa-4e92-4395-9024-b5b200a590a4,73426,ПЕРІОДИКА-1006-1923-73426,"№ 249, 16.06.1923"
2bf34baa-bb6d-455a-be6b-8a8812467436,73427,ПЕРІОДИКА-1006-1923-73427,"№ 160, 22.02.1923"
eaddbc66-fbfa-4a5c-a9cf-88c779fb02d1,73428,ПЕРІОДИКА-1006-1923-73428,"№ 182, 22.03.1923"
a724578d-51ac-48d6-adb0-a52b595bd9e0,73429,ПЕРІОДИКА-1006-1923-73429,"№ 179, 18.03.1923"
6036290c-4f4c-459f-94f3-a65d066451fc,73430,ПЕРІОДИКА-1006-1923-73430,"№ 181, 21.03.1923"
524284cc-d583-4cbe-b25e-812c22d79eeb,73431,ПЕРІОДИКА-1006-1923-73431,"№ 158, 20.02.1923"
9eef46c0-9a34-4c93-be86-fc456bfd3e4b,73432,ПЕРІОДИКА-1006-1923-73432,"№ 207, 24.04.1923"
6d61dcf0-0830-45f4-bf85-6983b0e24d9a,73433,ПЕРІОДИКА-1006-1923-73433,"№ 225, 17.05.1923"
2af45e77-011f-47a2-8751-758a6e8e8c3b,73434,ПЕРІОДИКА-1006-1923-73434,"№ 202, 18.04.1923"
392da2d6-ead8-4d3c-8698-1afe4bb89dd9,73726,ПЕРІОДИКА-1006-1923-73726,"№ 263, 03.07.1923"
9142f81c-e3a6-4fe1-a71e-6c414c6057fa,73727,ПЕРІОДИКА-1006-1923-73727,"№ 330, 21.09.1923"
a1bace96-195c-4f16-ba00-7e75786715dd,73728,ПЕРІОДИКА-1006-1923-73728,"№ 289, 02.08.1923"
6c101362-3e96-4470-9faa-a35de2c91985,73729,ПЕРІОДИКА-1006-1923-73729,"№ 300, 15.08.1923"
678d7f23-8c22-44ba-9320-edec9e17c8ca,73730,ПЕРІОДИКА-1006-1923-73730,"№ 307, 24.08.1923"
09b5ca4b-906e-4d1e-bfc1-131affc91bae,73731,ПЕРІОДИКА-1006-1923-73731,"№ 311, 29.08.1923"
c2bf7e53-ccde-4c60-a2fc-9a56aa826572,73732,ПЕРІОДИКА-1006-1923-73732,"№ 308, 25.08.1923"
1f9995f6-d98a-4fb2-b053-2df9b0e1cd96,73733,ПЕРІОДИКА-1006-1923-73733,"№ 278, 20.07.1923"
b76c7411-73fd-4be0-be61-de211cd4e6d0,73734,ПЕРІОДИКА-1006-1923-73734,"№ 314, 01.09.1923"
06a7d27e-e649-4a34-a6d8-94caea80ab93,73735,ПЕРІОДИКА-1006-1923-73735,"№ 309, 26.08.1923"
a8eb42b5-6fd2-4a79-b314-ef07b93946a4,73736,ПЕРІОДИКА-1006-1923-73736,"№ 332, 23.09.1923"
dd626365-e075-492c-a1ad-dde6f9464a51,73737,ПЕРІОДИКА-1006-1923-73737,"№ 290, 03.08.1923"
95a8d123-9ffa-41c4-9c3c-f6e27839767d,73738,ПЕРІОДИКА-1006-1923-73738,"№ 287, 31.07.1923"
f63db506-48b3-4284-8b3c-ef978b28be9f,73739,ПЕРІОДИКА-1006-1923-73739,"№ 327, 18.09.1923"
72621968-a7e2-43eb-a185-c4085f2e878d,73740,ПЕРІОДИКА-1006-1923-73740,"№ 271, 12.07.1923"
71db3f80-206e-496b-9963-c16e69250934,73741,ПЕРІОДИКА-1006-1923-73741,"№ 264, 04.07.1923"
6d665861-149b-464f-b2bb-dff5a3326bb4,73742,ПЕРІОДИКА-1006-1923-73742,"№ 336, 28.09.1923"
8acb6474-aa2b-4ad4-aaeb-bcd481e639b4,73743,ПЕРІОДИКА-1006-1923-73743,"№ 316, 04.09.1923"
f411cf6c-4c71-4a6d-a73c-394f21d4dd8b,73744,ПЕРІОДИКА-1006-1923-73744,"№ 329, 20.09.1923"
6fff0167-ec3e-44b8-8867-0c586d8e78a1,73745,ПЕРІОДИКА-1006-1923-73745,"№ 322, 12.09.1923"
1c4bbe1b-acfa-41d4-a1e7-e779961891a8,73746,ПЕРІОДИКА-1006-1923-73746,"№ 285, 28.07.1923"
0d6548fa-17ec-48a1-b114-769a038efde2,73747,ПЕРІОДИКА-1006-1923-73747,"№ 313, 31.08.1923"
8a0a0b8c-999b-4a79-abb3-1f76124d8203,73748,ПЕРІОДИКА-1006-1923-73748,"№ 291, 04.08.1923"
8fa2af85-5eac-4eca-96ac-db50141a8a43,73749,ПЕРІОДИКА-1006-1923-73749,"№ 333, 25.09.1923"
767d07ba-9507-463c-aec0-4166b153a5d7,73750,ПЕРІОДИКА-1006-1923-73750,"№ 335, 27.09.1923"
a39082d8-1d5a-42b5-a9a1-5e6167528c32,73751,ПЕРІОДИКА-1006-1923-73751,"№ 298, 12.08.1923"
44612bd5-66e0-47e3-951f-5de8b2764ca1,73752,ПЕРІОДИКА-1006-1923-73752,"№ 269, 10.07.1923"
fe4b88bf-9e30-413b-a1aa-c6acfd725ac7,73753,ПЕРІОДИКА-1006-1923-73753,"№ 273, 14.07.1923"
51a30a6c-e53b-4874-8144-3ee18cf3e55c,73754,ПЕРІОДИКА-1006-1923-73754,"№ 299, 14.08.1923"
49037580-c29b-4e5f-938d-6d97249bd6ff,73755,ПЕРІОДИКА-1006-1923-73755,"№ 280, 22.07.1923"
5df8eb25-d6c2-4d27-9879-45a7197d151b,73756,ПЕРІОДИКА-1006-1923-73756,"№ 295, 09.08.1923"
54df4abf-0ed3-4264-8ad2-eef52d26db95,73757,ПЕРІОДИКА-1006-1923-73757,"№ 272, 13.07.1923"
ccd1db66-588d-4afc-9d61-e8e14b8f36e9,73758,ПЕРІОДИКА-1006-1923-73758,"№ 262, 01.07.1923"
fb908445-88bc-41d9-afa7-f4b9e830359a,73759,ПЕРІОДИКА-1006-1923-73759,"№ 312, 30.08.1923"
850ce059-a07a-4f60-be29-8cff6143c4e9,73760,ПЕРІОДИКА-1006-1923-73760,"№ 303, 19.08.1923"
7d9eb01c-8de8-4eee-964e-750e5e083323,73761,ПЕРІОДИКА-1006-1923-73761,"№ 325, 15.09.1923"
03098e35-ff00-412c-96ee-917c529fa92a,73762,ПЕРІОДИКА-1006-1923-73762,"№ 276, 18.07.1923"
b81b1c42-9913-41dc-8588-b3b63816bd3e,73763,ПЕРІОДИКА-1006-1923-73763,"№ 279, 21.07.1923"
55576da8-097f-48b0-a5e9-a5350439baf7,73764,ПЕРІОДИКА-1006-1923-73764,"№ 306, 23.08.1923"
28e73f5c-3ef4-41b3-a804-726993f155e1,73765,ПЕРІОДИКА-1006-1923-73765,"№ 286, 29.07.1923"
ebd14538-9d54-46e8-a656-e72d4f68f44f,73766,ПЕРІОДИКА-1006-1923-73766,"№ 265, 05.07.1923"
7b762d21-f5db-4707-b285-4fb3fe74d491,73767,ПЕРІОДИКА-1006-1923-73767,"№ 292, 05.08.1923"
336e163f-3e17-4b90-9802-313f1a5f7229,73768,ПЕРІОДИКА-1006-1923-73768,"№ 274, 15.07.1923"
6c60830d-6ade-4ce0-84b4-c7485ce5cc22,73769,ПЕРІОДИКА-1006-1923-73769,"№ 267, 07.07.1923"
c12f649b-9cd7-425c-930e-ad8f32682b63,73770,ПЕРІОДИКА-1006-1923-73770,"№ 268, 08.07.1923"
1376a578-c073-42ea-b9f3-6696718a143f,73771,ПЕРІОДИКА-1006-1923-73771,"№ 293, 07.08.1923"
a0a668a3-bc93-459f-9afe-9e3ee096bdd5,73772,ПЕРІОДИКА-1006-1923-73772,"№ 317, 05.09.1923"
2926a8a0-6ff0-43d6-a1d3-4344308b5b0f,73773,ПЕРІОДИКА-1006-1923-73773,"№ 315, 02.09.1923"
52a89161-de9d-4b32-8577-ebf4d009a948,73774,ПЕРІОДИКА-1006-1923-73774,"№ 338, 30.09.1923"
3b4a1c63-abbc-41fd-b73a-302d7ec9f4fc,73775,ПЕРІОДИКА-1006-1923-73775,"№ 305, 22.08.1923"
cc61828e-d7a3-4a68-a7b4-d7242d27079f,73776,ПЕРІОДИКА-1006-1923-73776,"№ 331, 22.09.1923"
50b5530f-6c8a-41a6-881d-a8569ac52501,73777,ПЕРІОДИКА-1006-1923-73777,"№ 320, 08.09.1923"
3efe5d55-100d-42c0-9205-606b60519c5d,73778,ПЕРІОДИКА-1006-1923-73778,"№ 328, 19.09.1923"
d49802fe-cbac-448e-849f-90230121b4ce,73779,ПЕРІОДИКА-1006-1923-73779,"№ 337, 29.09.1923"
f0923922-46ed-48fe-bccf-8c79b6c65455,73780,ПЕРІОДИКА-1006-1923-73780,"№ 323, 13.09.1923"
1fff6547-1e9a-461c-9ec2-89409083e995,73781,ПЕРІОДИКА-1006-1923-73781,"№ 321, 11.09.1923"
f7aa0f0e-c0d6-40b4-b448-7ea7bdc372b6,73782,ПЕРІОДИКА-1006-1923-73782,"№ 318, 06.09.1923"
