127	100А	142	За рапортом Ніжинського міського поліцейського управління з листуванням за скаргою поручика Євгена Крушковського на помічника пристава м. Ніжина Грінфельда за неправильні дії при вручення рішення мирового судді у справі про гроші, винні його сином євреєві Золотницькому			0	ДАЧгО-127-100А-142
127	100А	147	За поданням з'їзду мирових суддів Радомишльського судового округу Київської губернії про несвоєчасне виконання Чернігівським поліцмейстером вимоги з'їзду про вручення міщанину Янкелю Зелікману повістки про обвинувачення його у крадіжці коней			0	ДАЧгО-127-100А-147
127	100А	160	За рапортом Козелецького повітового поліцейського управління зі справою про обвинувачення сотського м. Олишівки Макара Макотрики у допущенні втечі міщанина Нахмана Голуба, обвинуваченого у крадіжці			0	ДАЧгО-127-100А-160
127	100А	29	За поданням полтавського губернатора щодо невиконання Чернігівським міським поліцейським управлінням вимог Заньківського поліцейського управління у справі Зельберштейнів			0	ДАЧгО-127-100А-29
127	100А	30	За поданням прокурора Стародубського окружного суду у справі за скаргою міщанина Вольки Боруна на старосту Суражського міщанського товариства Шапіро за розтрату громадських коштів			0	ДАЧгО-127-100А-30
127	100А	38	За рапортом Кролевецького повітового справника з листуванням за доносом єврея Гіселя Шуневича про незаконні дії старости зі збору грошей єврейського товариства Фішеля Бурмістровича			0	ДАЧгО-127-100А-38
127	100А	75	За проханням відставного солдата Пейсаха-Паса зі скаргою на козелецького міського старосту за видачу його синові паспорта			0	ДАЧгО-127-100А-75
127	100А	76	За проханням чернігівського єврея Юдки Янкешова зі скаргою на колишнього пристава м. Чернігова Міхневича за розривання паперів та невіддачу грошей за будинок			0	ДАЧгО-127-100А-76
127	1015	18				0	ДАЧгО-127-1015-18
127	102А	11	За рапортом Козелецького повітового справника зі скаргою єврея Аврама Коганова на поліцейського наглядача м. Козельця Налегако за позбавлення його свободи			0	ДАЧгО-127-102А-11
127	102А	128	За проханням міщанки м. Чернігова Сосі Сельської зі скаргою на чернігівського рабина Фрейдіна за неправильне показання щодо сімейних списків Гекер, Гольштейн і Найшулер			0	ДАЧгО-127-102А-128
127	102А	158	За рапортом Мглинського повітового справника про спонукання Суражського повітового справника до якнайшвидшого виконання його відношень від 19 і 21 серпня за № 730 та у справі євреїв Новикових.			0	ДАЧгО-127-102А-158
127	102А	160	За пропозицією Чернігівського губернатора з листуванням щодо скарги міщанина Залмана Русакова на секретаря Новоместського спрощеного громадського управління за незаконні службові дії			0	ДАЧгО-127-102А-160
127	102А	164	За проханням міщанина м. Березного Лейзера Новицького зі скаргою на поліцейського наглядача м. Березного Пригоровського за протизаконні дії			0	ДАЧгО-127-102А-164
127	102А	58	За доповідною запискою речицького міщанина Кальмана Мар'ямова зі скаргою на Городницького справника про невіддання йому вилучених у нього різних речей та про його арешт			0	ДАЧгО-127-102А-58
127	102А	71	За рапортом Мглинського повітового поліцейського управління про упущення сотським с. Підбєловка Колотовим міщанина Берка Басіна			0	ДАЧгО-127-102А-71
127	102А	78	За доповідною запискою березенського купця 2-ї гільдії Залмана Цирліна зі скаргою на поліцейського наглядача Пригоровського за протизаконні дії			0	ДАЧгО-127-102А-78
127	102А	82	За відношенням мирового судді 3-ї дільниці Новозибківського округу зі скаргою новозибківського купця 2-ї гільдії Гірші Добкіна на чуровського міщанського старосту Шостакова і збирача с. Фролівка за самовілля.			0	ДАЧгО-127-102А-82
127	102А	84	За рапортом Остерського повітового поліцейського управління зі справою про упущення з-під арешту єврейки Фейки Лезнікової державними селянами м. Броварів Пінчуком і Щербаком			0	ДАЧгО-127-102А-84
127	103А	1	По поданню Чернігівського губернатора з листуванням щодо скарги чернігівського міщанина Мойсея Ліфлянського на помічників пристава Дарагана та Шипулінського за їхні неправильні дії			0	ДАЧгО-127-103А-1
127	103А	105	По поданню губернатора з листуванням щодо заяви міщанина Лейби Сіґалова про привласнення Єліонським поліцмейстером пожежних коштів			0	ДАЧгО-127-103А-105
127	103А	127	По поданню начальника губернії з листуванням щодо скарги міщанина Мойсея Ліфлянського на пристава І частини м. Чернігова за неправильне складання акту про порочну поведінку Ліфлянського			0	ДАЧгО-127-103А-127
127	103А	130	По рапорту Мглинського повітового поліцейського управління з листуванням щодо упущення арештанта — єврея Басіна сотським Семеном Колотовим			0	ДАЧгО-127-103А-130
127	103А	134	По докладній записці мешканки м. Козельця, міщанки Етлі Генькіної, зі скаргою на Козелецького повітового справника за неправильний її арешт			0	ДАЧгО-127-103А-134
127	103А	21	По рапорту Чернігівського поліцмейстера з донесенням про здохлу корову міщанина Мордуха Рицліна, оглянуту ветеринарним лікарем і ним дозволену до забою			0	ДАЧгО-127-103А-21
127	103А	3	По проханню міщанина Залмана Айтермана зі скаргою на становго пристава Покотила за хабарництво			0	ДАЧгО-127-103А-3
127	103А	33	По відношенню товариша прокурора Ніжинського окружного суду щодо наполягання перед Кролевецьким поліцейським управлінням на виконанні його вимог за № 148 і 221 про оголошення міщанину Шлемі Мішевському визначення окружного суд			0	ДАЧгО-127-103А-33
