1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	77	423	Метричні книги православних церков Житомирського повіту. Села Т	1895-1895,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-423
1	77	424	Т	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-424
1	77	425	Х-Ч	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-425
1	77	426	Метричні книги православних церков Житомирського повіту. Села Ш-Я	1895-1895,1916-1916	православ'я|шлюб	2	ДАЖО-1-77-426
1	77	427	Метричні книги православних церков Новоград-Волинського повіту. Андрієвичі, Баранівка, Берездів, Борушківці, Булдичів, Бражинці, Вишнопіль, Вигнанка, Врублівка	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-427
1	77	428	Метричні книги православних церков Новоград-Волинського повіту. Гізівщина, Горбаша, Горщик, Городниця, Горопаї, Гульськ, Глумча, Деревичі, Дубрівка, Жеребки, Жабориця, Жадківка, Жолобне	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-428
1	77	429	Метричні книги православних церков Новоград-Волинського повіту. Камінь, Кам’янка, Киянка, Кикова, Колодяжне, Коростки, Косинів, Котелянка, Курне, Куліші, Курмань, Красилівка, Красностав	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-429
1	77	43	Метричні книги православних церков Овруцького повіту. Села Л-Х.	1871-1871		2	ДАЖО-1-77-43
1	77	430	Метричні книги православних церков Новоград-Волинського повіту. Липне, Любар - 4 церкви, Любомирка, Мартинівка, Меленці, Миропіль, Михиринці, Мокре, Мухарів	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-430
1	77	431	Метричні книги православних церков Новоград-Волинського повіту. Несолонь, Нов. Волинський, Новоселиця, Ожарівка, Орепи, Остропіль, Острожок	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-431
1	77	432	Метричні книги православних церков Новоград-Волинського повіту. Печанівка, Пилипи, Полонне, Піддубці, Провалівка, Привітів	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-432
1	77	433	Метричні книги православних церков Новоград-Волинського повіту. Радулин, Райки, Романів, Романівка, Рогізна, Сімаківка, Серби, Северини,Соколов, Суємці, Смолдирів, Тожир	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-433
1	77	434	Метричні книги православних церков Новоград-Волинського повіту. Хвощівка, Велика Цвіля, Нова Чарторія, Стара Чарторія, Черниця, Шуляйки, Ємільчине, Юзефівка, Ярунь	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-434
1	77	435	Метричні книги православних церков Новоград-Волинського повіту. Андрієвичі, Баранівка, Борушківці, Бражинці, Булдичів, Берездів, Вигнанка, Вишнопіль, Врублівка	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-435
1	77	436	Метричні книги православних церков Новоград-Волинського повіту. Горбаша, Гориця, Городниця, Гізівщина, Гульськ, Глумча, Горопаї, Деревичі, Дубрівка, Жолобне, Жадківка, Жабориця	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-436
1	77	437	Метричні книги православних церков Новоград-Волинського повіту. Красностав, Кутки, Косинів, Красилівка, Коростки, Котелянка, Киянка, Курмань, Кикова, Куліші, Курне, Кам’янка, Камінь, Колодяжне	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-437
1	77	438	Метричні книги православних церков Новоград-Волинського повіту. Любар - 4 церкви, Любомирка, Липне, Михиринці, Миропіль,Миропіль, Мартинівка, Меленці, Мухарів, Мокре	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-438
1	77	439	Метричні книги православних церков Новоград-Волинського повіту. Несолонь, Нов. Волинськ, Нов. Волинськ, Остропіль, 2 ц., Ожарівка, Острожок, Орепи	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-439
1	77	44	Метричні книги православних церков Овруцького повіту. Села Л-О.	1872-1872		2	ДАЖО-1-77-44
1	77	440	Метричні книги православних церков Новоград-Волинського повіту. Радулин, Романів, Романівка, Романівка, Райки, Рогізна, Сторожів, Суємці, Соколов, Серби, Смолдирів, Сімаківка, Северини, Тиранівка, Тожир	1916-1916	православ'я|шлюб	1	ДАЖО-1-77-440
